,date,price_change,relative_volume,sequence
7574,2017-05-04,-1.70682730924,-1.32041036893,38.0
7575,2017-05-04,-2.10843373494,72.545224588,39.0
7576,2017-05-04,-1.90763052209,164.160594597,40.0
7577,2017-05-04,-2.00803212851,20.0508053392,41.0
7578,2017-05-04,-2.91164658635,311.619133211,42.0
7579,2017-05-04,-2.81124497992,51.562960309,43.0
7580,2017-05-04,-2.30923694779,0.353255906382,44.0
7581,2017-05-04,-2.10843373494,43.3392640184,45.0
7582,2017-05-04,-2.91164658635,136.979696396,46.0
7583,2017-05-04,-2.51004016064,93.4784288195,47.0
7584,2017-05-05,0.926879505664,2.14725682527,0.0
7585,2017-05-05,1.23583934089,48.0441525016,1.0
7586,2017-05-05,0.823892893924,8.00737510848,2.0
7587,2017-05-05,0.10298661174,-16.9995095626,3.0
7588,2017-05-05,0.617919670443,47.6582496748,4.0
7589,2017-05-05,0.823892893924,4.30592693848,5.0
7590,2017-05-05,0.617919670443,-32.1352608684,6.0
7591,2017-05-05,0.10298661174,-4.48230585365,7.0
7592,2017-05-05,0.10298661174,-36.8913026548,8.0
7593,2017-05-05,-0.205973223481,-19.2097478116,9.0
7594,2017-05-05,0.0,17.6636337088,10.0
7595,2017-05-05,-0.205973223481,-22.5370233707,11.0
7596,2017-05-05,-0.205973223481,23.3417056939,12.0
7597,2017-05-05,0.411946446962,102.800100962,13.0
7598,2017-05-05,0.0,65.2903483393,14.0
7599,2017-05-05,0.205973223481,74.5218655254,15.0
7600,2017-05-05,0.10298661174,-31.8794904889,16.0
7601,2017-05-05,0.0,-50.523203701,17.0
7602,2017-05-05,-0.411946446962,30.4033304118,18.0
7603,2017-05-05,-0.10298661174,98.9151758552,19.0
7604,2017-05-05,-0.514933058702,-6.54720760381,20.0
7605,2017-05-05,0.514933058702,111.292360892,21.0
7606,2017-05-05,0.514933058702,288.39503366,22.0
7607,2017-05-05,0.617919670443,34.074679342,23.0
7608,2017-05-05,0.514933058702,-26.7203222892,24.0
7609,2017-05-05,0.0,18.3253358831,25.0
7610,2017-05-05,-0.205973223481,-34.250718496,26.0
7611,2017-05-05,0.0,-65.4851948422,27.0
7612,2017-05-05,-0.514933058702,-11.7142097189,28.0
7613,2017-05-05,0.0,-49.3225498426,29.0
7614,2017-05-05,-0.10298661174,-6.94435853123,30.0
7615,2017-05-05,-0.10298661174,-21.3226326778,31.0
7616,2017-05-05,-0.205973223481,-36.9021484121,32.0
7617,2017-05-05,-0.411946446962,-32.4604913119,33.0
7618,2017-05-05,-0.823892893924,45.0781311481,34.0
7619,2017-05-05,-0.617919670443,-9.55673686991,35.0
7620,2017-05-05,-0.720906282183,-19.2130515824,36.0
7621,2017-05-05,-1.13285272915,98.531519516,37.0
7622,2017-05-05,-1.13285272915,234.217199612,38.0
7623,2017-05-05,-1.23583934089,-5.67818662398,39.0
7624,2017-05-05,-1.23583934089,23.5181232534,40.0
7625,2017-05-05,-1.44181256437,37.7637198894,41.0
7626,2017-05-05,-1.54479917611,1.20149557309,42.0
7627,2017-05-05,-1.64778578785,61.398090039,43.0
7628,2017-05-05,-2.98661174047,155.609558343,44.0
7629,2017-05-05,-2.78063851699,170.192332146,45.0
7630,2017-05-05,-2.67765190525,114.208271615,46.0
7631,2017-05-05,-3.50154479918,203.053360058,47.0
7632,2017-05-08,-0.42689434365,-2.42830569931,0.0
7633,2017-05-08,-0.42689434365,-4.93970876277,1.0
7634,2017-05-08,-2.02774813234,52.9956129242,2.0
7635,2017-05-08,-3.73532550694,261.302941704,3.0
7636,2017-05-08,-3.94877267876,158.079922508,4.0
7637,2017-05-08,-4.80256136606,269.473651891,5.0
7638,2017-05-08,-3.62860192102,68.30652638,6.0
7639,2017-05-08,-3.62860192102,26.9688541254,7.0
7640,2017-05-08,-3.62860192102,-15.5228492264,8.0
7641,2017-05-08,-2.88153681964,11.8232863639,9.0
7642,2017-05-08,-2.98826040555,32.5709945012,10.0
7643,2017-05-08,-3.84204909285,45.9046150004,11.0
7644,2017-05-08,-4.16221985059,155.046512252,12.0
7645,2017-05-08,-5.01600853789,176.158273465,13.0
7646,2017-05-08,-4.58911419424,10.5611165023,14.0
7647,2017-05-08,-4.16221985059,-9.90692651629,15.0
7648,2017-05-08,-4.16221985059,-26.2674590305,16.0
7649,2017-05-08,-4.2689434365,-38.711414885,17.0
7650,2017-05-08,-4.58911419424,-48.3789563468,18.0
7651,2017-05-08,-4.69583778015,99.5419955819,19.0
7652,2017-05-08,-5.01600853789,-40.4276748799,20.0
7653,2017-05-08,-5.01600853789,-49.9545446168,21.0
7654,2017-05-08,-4.69583778015,-28.2119780604,22.0
7655,2017-05-08,-5.01600853789,-6.36190126467,23.0
7656,2017-05-08,-5.1227321238,3.80182870197,24.0
7657,2017-05-08,-4.48239060832,66.0392752329,25.0
7658,2017-05-08,-5.44290288154,109.186529838,26.0
7659,2017-05-08,-5.22945570971,64.5525294051,27.0
7660,2017-05-08,-7.36392742796,390.739994768,28.0
7661,2017-05-08,-7.57737459979,343.965901851,29.0
7662,2017-05-08,-6.51013874066,132.67507015,30.0
7663,2017-05-08,-7.04375667022,73.062301586,31.0
7664,2017-05-08,-5.33617929562,14.6789080298,32.0
7665,2017-05-08,-6.29669156884,38.8050177351,33.0
7666,2017-05-08,-5.54962646745,-22.4423103659,34.0
7667,2017-05-08,-5.76307363927,-28.6000344467,35.0
7668,2017-05-08,-5.9765208111,-31.0252554518,36.0
7669,2017-05-08,-6.08324439701,-41.8231998223,37.0
7670,2017-05-08,-6.08324439701,-37.6191360638,38.0
7671,2017-05-08,-6.29669156884,-33.959492864,39.0
7672,2017-05-08,-6.93703308431,50.5965789231,40.0
7673,2017-05-08,-6.40341515475,14.6147729428,41.0
7674,2017-05-08,-6.61686232657,-17.6656915871,42.0
7675,2017-05-08,-6.72358591249,-38.6100973661,43.0
7676,2017-05-08,-7.15048025614,7.14398044827,44.0
7677,2017-05-08,-8.64461045891,145.213585774,45.0
7678,2017-05-08,-9.60512273212,177.084241499,46.0
7679,2017-05-08,-9.81856990395,205.721948313,47.0
7680,2017-05-09,0.236686390533,-17.8865486471,0.0
7681,2017-05-09,0.473372781065,19.9812155157,1.0
7682,2017-05-09,0.591715976331,-10.7299777817,2.0
7683,2017-05-09,0.118343195266,-47.7945994269,3.0
7684,2017-05-09,0.236686390533,-15.7200434549,4.0
7685,2017-05-09,0.118343195266,-8.54612576966,5.0
7686,2017-05-09,0.118343195266,-38.7907771829,6.0
7687,2017-05-09,0.236686390533,-6.35894965351,7.0
7688,2017-05-09,0.473372781065,-57.9611558663,8.0
7689,2017-05-09,0.236686390533,-49.146818896,9.0
7690,2017-05-09,0.236686390533,-5.08686915671,10.0
7691,2017-05-09,0.236686390533,-26.4411573928,11.0
7692,2017-05-09,-0.473372781065,33.6692933379,12.0
7693,2017-05-09,-0.118343195266,-30.0244113053,13.0
7694,2017-05-09,-0.118343195266,-27.7090048265,14.0
7695,2017-05-09,1.0650887574,107.407950885,15.0
7696,2017-05-09,1.30177514793,294.309688613,16.0
7697,2017-05-09,1.89349112426,132.986870812,17.0
7698,2017-05-09,2.48520710059,230.956076801,18.0
7699,2017-05-09,1.89349112426,154.672220363,19.0
7700,2017-05-09,2.01183431953,64.8139574751,20.0
7701,2017-05-09,1.89349112426,-25.6202221016,21.0
7702,2017-05-09,1.89349112426,-46.562262005,22.0
7703,2017-05-09,2.13017751479,-55.9652490851,23.0
7704,2017-05-09,2.01183431953,-35.7313921985,24.0
7705,2017-05-09,1.89349112426,-47.2704271719,25.0
7706,2017-05-09,2.13017751479,-68.5528107543,26.0
7707,2017-05-09,1.89349112426,-33.3033348479,27.0
7708,2017-05-09,2.01183431953,-60.1990289716,28.0
7709,2017-05-09,0.94674556213,70.3486777038,29.0
7710,2017-05-09,1.30177514793,-48.3667682122,30.0
7711,2017-05-09,1.0650887574,-44.1552422997,31.0
7712,2017-05-09,0.94674556213,-59.8285754343,32.0
7713,2017-05-09,1.30177514793,-26.3366260063,33.0
7714,2017-05-09,1.53846153846,-57.0110442612,34.0
7715,2017-05-09,1.4201183432,-48.8322001885,35.0
7716,2017-05-09,1.65680473373,-46.8069258856,36.0
7717,2017-05-09,2.01183431953,-34.4532141448,37.0
7718,2017-05-09,1.77514792899,-5.87621657286,38.0
7719,2017-05-09,2.01183431953,-66.9645086593,39.0
7720,2017-05-09,2.01183431953,17.2063202449,40.0
7721,2017-05-09,3.55029585799,114.402920222,41.0
7722,2017-05-09,2.95857988166,54.7371391401,42.0
7723,2017-05-09,2.48520710059,-3.68795206151,43.0
7724,2017-05-09,2.84023668639,-41.3149838293,44.0
7725,2017-05-09,2.95857988166,17.9753489785,45.0
7726,2017-05-09,3.31360946746,28.8182926977,46.0
7727,2017-05-09,3.43195266272,25.564110137,47.0
7728,2017-05-10,-0.114416475973,-37.2418552706,0.0
7729,2017-05-10,0.114416475973,-41.188373958,1.0
7730,2017-05-10,0.800915331808,-20.5917068801,2.0
7731,2017-05-10,0.572082379863,-11.8317213774,3.0
7732,2017-05-10,0.572082379863,-45.4039183895,4.0
7733,2017-05-10,0.800915331808,-11.6316999611,5.0
7734,2017-05-10,0.45766590389,-35.5078675184,6.0
7735,2017-05-10,0.114416475973,124.172052425,7.0
7736,2017-05-10,0.228832951945,29.7854480148,8.0
7737,2017-05-10,-0.228832951945,30.8737907433,9.0
7738,2017-05-10,0.0,-18.9721680912,10.0
7739,2017-05-10,0.228832951945,-62.7477446871,11.0
7740,2017-05-10,0.0,-29.9424724478,12.0
7741,2017-05-10,-0.114416475973,-43.9420652929,13.0
7742,2017-05-10,-0.343249427918,-43.8077361178,14.0
7743,2017-05-10,-0.343249427918,-34.2548825657,15.0
7744,2017-05-10,-0.343249427918,-26.924186116,16.0
7745,2017-05-10,-0.114416475973,-6.88036934324,17.0
7746,2017-05-10,-0.228832951945,-45.5955896074,18.0
7747,2017-05-10,-0.343249427918,-51.0903118353,19.0
7748,2017-05-10,-0.45766590389,3.11029588319,20.0
7749,2017-05-10,-0.572082379863,-12.6906921346,21.0
7750,2017-05-10,-0.45766590389,6.92716693074,22.0
7751,2017-05-10,-0.45766590389,-49.2482361562,23.0
7752,2017-05-10,-1.02974828375,-12.582264328,24.0
7753,2017-05-10,-1.60183066362,100.843410152,25.0
7754,2017-05-10,-1.60183066362,72.5486078417,26.0
7755,2017-05-10,-1.48741418764,16.6153000192,27.0
7756,2017-05-10,-2.28832951945,174.608136797,28.0
7757,2017-05-10,-3.3180778032,354.152308539,29.0
7758,2017-05-10,-3.08924485126,120.600696808,30.0
7759,2017-05-10,-2.40274599542,12.9440404515,31.0
7760,2017-05-10,-2.5171624714,-19.7459602082,32.0
7761,2017-05-10,-3.20366132723,9.85577193037,33.0
7762,2017-05-10,-2.74599542334,79.8318808022,34.0
7763,2017-05-10,-3.20366132723,26.5512830042,35.0
7764,2017-05-10,-2.40274599542,7.24810958947,36.0
7765,2017-05-10,-3.08924485126,-46.0935655169,37.0
7766,2017-05-10,-3.54691075515,2.23842340083,38.0
7767,2017-05-10,-4.46224256293,179.917885576,39.0
7768,2017-05-10,-3.43249427918,80.7027759528,40.0
7769,2017-05-10,-3.3180778032,-14.2450619709,41.0
7770,2017-05-10,-3.08924485126,-13.8922541551,42.0
7771,2017-05-10,-4.69107551487,57.7442225123,43.0
7772,2017-05-10,-3.89016018307,109.634272505,44.0
7773,2017-05-10,-4.5766590389,70.7441543401,45.0
7774,2017-05-10,-4.00457665904,27.5900124162,46.0
7775,2017-05-10,-4.34782608696,-16.0117241637,47.0
7776,2017-05-11,0.358851674641,-42.9008490907,0.0
7777,2017-05-11,0.717703349282,25.3738673103,1.0
7778,2017-05-11,1.31578947368,42.9131593862,2.0
7779,2017-05-11,1.07655502392,-26.9155979924,3.0
7780,2017-05-11,0.956937799043,-50.7786318392,4.0
7781,2017-05-11,1.07655502392,-33.8031410286,5.0
7782,2017-05-11,0.598086124402,-62.8475086594,6.0
7783,2017-05-11,0.11961722488,-65.6297900956,7.0
7784,2017-05-11,0.358851674641,-67.4938382199,8.0
7785,2017-05-11,-0.11961722488,-48.8550557487,9.0
7786,2017-05-11,-0.239234449761,30.3225134223,10.0
7787,2017-05-11,0.358851674641,-28.1530891763,11.0
7788,2017-05-11,0.239234449761,-25.7704638088,12.0
7789,2017-05-11,0.11961722488,-70.1506344904,13.0
7790,2017-05-11,0.0,-82.1155090066,14.0
7791,2017-05-11,-0.478468899522,-54.2278152625,15.0
7792,2017-05-11,-0.239234449761,-39.3422982793,16.0
7793,2017-05-11,0.239234449761,-44.6903034935,17.0
7794,2017-05-11,0.239234449761,-52.6073012194,18.0
7795,2017-05-11,0.11961722488,-57.5800489531,19.0
7796,2017-05-11,0.11961722488,-69.6355025362,20.0
7797,2017-05-11,-0.11961722488,-49.6983938534,21.0
7798,2017-05-11,-0.239234449761,-62.5172947048,22.0
7799,2017-05-11,-0.239234449761,-49.9014754086,23.0
7800,2017-05-11,-0.478468899522,-71.9504555193,24.0
7801,2017-05-11,-1.1961722488,27.8088084354,25.0
7802,2017-05-11,-1.43540669856,66.2764724351,26.0
7803,2017-05-11,-2.15311004785,205.862533352,27.0
7804,2017-05-11,-2.51196172249,43.5352014478,28.0
7805,2017-05-11,-1.91387559809,-19.7064839438,29.0
7806,2017-05-11,-2.03349282297,179.055062564,30.0
7807,2017-05-11,-1.91387559809,46.8263646521,31.0
7808,2017-05-11,-0.717703349282,480.443337425,32.0
7809,2017-05-11,-0.239234449761,119.912604872,33.0
7810,2017-05-11,-0.478468899522,-42.4205754993,34.0
7811,2017-05-11,1.1961722488,129.003576538,35.0
7812,2017-05-11,0.478468899522,143.879511232,36.0
7813,2017-05-11,0.717703349282,46.1907009233,37.0
7814,2017-05-11,0.11961722488,-15.0423226995,38.0
7815,2017-05-11,4.30622009569,885.306081141,39.0
7816,2017-05-11,4.06698564593,757.573345545,40.0
7817,2017-05-11,2.99043062201,166.603795586,41.0
7818,2017-05-11,4.18660287081,170.474754243,42.0
7819,2017-05-11,3.34928229665,64.3567009867,43.0
7820,2017-05-11,3.58851674641,63.2562054407,44.0
7821,2017-05-11,3.22966507177,36.0650187835,45.0
7822,2017-05-11,3.82775119617,20.0382763738,46.0
7823,2017-05-11,3.94736842105,39.0748738212,47.0
7824,2017-05-12,-1.15074798619,-14.2348047717,0.0
7825,2017-05-12,0.115074798619,-8.74163401622,1.0
7826,2017-05-12,-0.230149597238,46.3810907428,2.0
7827,2017-05-12,-1.03567318757,20.6332337352,3.0
7828,2017-05-12,-0.460299194476,-32.1780542119,4.0
7829,2017-05-12,-0.920598388953,-18.4053305623,5.0
7830,2017-05-12,-1.15074798619,-18.2428123802,6.0
7831,2017-05-12,-1.26582278481,-28.4861439236,7.0
7832,2017-05-12,-1.49597238205,10.8488521595,8.0
7833,2017-05-12,-1.72612197929,28.035147602,9.0
7834,2017-05-12,-2.18642117376,77.1786587589,10.0
7835,2017-05-12,-1.72612197929,2.6229514385,11.0
7836,2017-05-12,-2.30149597238,31.9012552358,12.0
7837,2017-05-12,-1.38089758343,-14.9706222983,13.0
7838,2017-05-12,-1.15074798619,-59.0942694722,14.0
7839,2017-05-12,-1.26582278481,-27.0406733659,15.0
7840,2017-05-12,-0.345224395857,38.8082249021,16.0
7841,2017-05-12,-0.575373993095,-60.4769583212,17.0
7842,2017-05-12,-0.920598388953,-67.7882338523,18.0
7843,2017-05-12,-0.345224395857,62.900816226,19.0
7844,2017-05-12,-0.575373993095,-49.1678089884,20.0
7845,2017-05-12,-0.920598388953,-57.9912748159,21.0
7846,2017-05-12,-0.920598388953,32.1149146161,22.0
7847,2017-05-12,-0.805523590334,-41.3583910482,23.0
7848,2017-05-12,6.09896432681,1760.25588857,24.0
7849,2017-05-12,5.98388952819,1325.09412089,25.0
7850,2017-05-12,6.09896432681,832.861187444,26.0
7851,2017-05-12,10.0115074799,3927.18746581,27.0
7852,2017-05-12,10.0115074799,797.551540345,28.0
7853,2017-05-12,10.0115074799,453.55631497,29.0
7854,2017-05-12,10.0115074799,693.574121316,30.0
7855,2017-05-12,10.0115074799,13.3702491644,31.0
7856,2017-05-12,10.0115074799,-5.11254930815,32.0
7857,2017-05-12,10.0115074799,-5.02699066546,33.0
7858,2017-05-12,10.0115074799,-29.4734820074,34.0
7859,2017-05-12,10.0115074799,-49.1726226934,35.0
7860,2017-05-12,10.0115074799,437.889619207,36.0
7861,2017-05-12,10.0115074799,135.286057916,37.0
7862,2017-05-12,10.0115074799,823.838580746,38.0
7863,2017-05-12,10.0115074799,1011.82073702,39.0
7864,2017-05-12,9.89643268124,628.730016929,40.0
7865,2017-05-12,9.32105868815,298.352454011,41.0
7866,2017-05-12,8.97583429229,453.235191859,42.0
7867,2017-05-12,9.32105868815,242.615134804,43.0
7868,2017-05-12,9.32105868815,107.547114445,44.0
7869,2017-05-12,9.20598388953,150.045638364,45.0
7870,2017-05-12,8.97583429229,143.847934972,46.0
7871,2017-05-12,9.09090909091,135.028444288,47.0
7872,2017-05-15,-1.47679324895,437.191838398,0.0
7873,2017-05-15,-0.949367088608,328.162912252,1.0
7874,2017-05-15,-1.37130801688,284.746697425,2.0
7875,2017-05-15,-1.89873417722,154.612375223,3.0
7876,2017-05-15,-2.21518987342,87.2221125684,4.0
7877,2017-05-15,-1.58227848101,42.4612785185,5.0
7878,2017-05-15,0.949367088608,241.381344502,6.0
7879,2017-05-15,2.32067510549,1362.14878873,7.0
7880,2017-05-15,2.21518987342,536.002116406,8.0
7881,2017-05-15,1.26582278481,556.230116263,9.0
7882,2017-05-15,1.26582278481,209.809062668,10.0
7883,2017-05-15,0.738396624473,248.521424451,11.0
7884,2017-05-15,0.738396624473,101.051189896,12.0
7885,2017-05-15,1.05485232068,135.076664013,13.0
7886,2017-05-15,0.738396624473,101.89304344,14.0
7887,2017-05-15,0.527426160338,-10.3014535819,15.0
7888,2017-05-15,0.527426160338,20.3601640442,16.0
7889,2017-05-15,-0.42194092827,238.693090545,17.0
7890,2017-05-15,0.316455696203,22.6810219532,18.0
7891,2017-05-15,0.738396624473,29.0124503,19.0
7892,2017-05-15,0.632911392405,8.00691580215,20.0
7893,2017-05-15,0.632911392405,-39.164193712,21.0
7894,2017-05-15,0.632911392405,35.2520199821,22.0
7895,2017-05-15,0.632911392405,11.3719381116,23.0
7896,2017-05-15,0.316455696203,-2.32828822427,24.0
7897,2017-05-15,0.105485232068,21.33471597,25.0
7898,2017-05-15,0.0,38.1902826453,26.0
7899,2017-05-15,-0.632911392405,84.8235858047,27.0
7900,2017-05-15,0.0,29.1565107285,28.0
7901,2017-05-15,-0.738396624473,59.003489941,29.0
7902,2017-05-15,-0.105485232068,28.5649183476,30.0
7903,2017-05-15,-0.316455696203,31.5412009885,31.0
7904,2017-05-15,0.105485232068,63.7940251451,32.0
7905,2017-05-15,0.0,136.494474605,33.0
7906,2017-05-15,0.84388185654,294.888642719,34.0
7907,2017-05-15,0.210970464135,-1.11039505816,35.0
7908,2017-05-15,-0.316455696203,67.0415621823,36.0
7909,2017-05-15,-0.632911392405,9.89259251877,37.0
7910,2017-05-15,-0.632911392405,113.303844425,38.0
7911,2017-05-15,-0.42194092827,27.6620601719,39.0
7912,2017-05-15,-0.632911392405,0.139829228064,40.0
7913,2017-05-15,-0.42194092827,4.50619584605,41.0
7914,2017-05-15,-1.26582278481,171.346837561,42.0
7915,2017-05-15,-1.26582278481,22.1850242043,43.0
7916,2017-05-15,-1.79324894515,96.7158472352,44.0
7917,2017-05-15,-2.21518987342,153.220488803,45.0
7918,2017-05-15,-2.10970464135,88.3283964225,46.0
7919,2017-05-15,-2.32067510549,129.652732208,47.0
7920,2017-05-16,-2.26781857451,80.7492299617,0.0
7921,2017-05-16,-1.40388768898,202.864436329,1.0
7922,2017-05-16,-2.05183585313,1.08931457055,2.0
7923,2017-05-16,-2.4838012959,53.2141797904,3.0
7924,2017-05-16,-3.13174946004,161.117982213,4.0
7925,2017-05-16,-2.05183585313,24.4249840181,5.0
7926,2017-05-16,-1.51187904968,8.62430504187,6.0
7927,2017-05-16,-0.647948164147,56.0568330232,7.0
7928,2017-05-16,-0.539956803456,140.135968704,8.0
7929,2017-05-16,0.863930885529,240.046986028,9.0
7930,2017-05-16,0.647948164147,320.046520337,10.0
7931,2017-05-16,1.40388768898,457.119924956,11.0
7932,2017-05-16,0.539956803456,160.345013739,12.0
7933,2017-05-16,0.323974082073,60.9180327473,13.0
7934,2017-05-16,0.0,29.1986386954,14.0
7935,2017-05-16,0.431965442765,33.7728557483,15.0
7936,2017-05-16,0.647948164147,-19.2822709386,16.0
7937,2017-05-16,0.647948164147,-1.07295074761,17.0
7938,2017-05-16,0.215982721382,15.5160328395,18.0
7939,2017-05-16,0.97192224622,42.7600827428,19.0
7940,2017-05-16,1.1879049676,143.00790049,20.0
7941,2017-05-16,1.29589632829,74.5930006544,21.0
7942,2017-05-16,1.1879049676,49.7967812242,22.0
7943,2017-05-16,1.1879049676,51.9798601615,23.0
7944,2017-05-16,0.863930885529,19.6152206377,24.0
7945,2017-05-16,0.107991360691,41.4129509966,25.0
7946,2017-05-16,0.755939524838,67.4876434102,26.0
7947,2017-05-16,0.323974082073,39.1138396777,27.0
7948,2017-05-16,1.07991360691,165.203466244,28.0
7949,2017-05-16,1.07991360691,92.0261876714,29.0
7950,2017-05-16,1.1879049676,23.4457912645,30.0
7951,2017-05-16,1.1879049676,97.7545004138,31.0
7952,2017-05-16,1.07991360691,49.1108810149,32.0
7953,2017-05-16,0.755939524838,79.964118221,33.0
7954,2017-05-16,0.431965442765,73.897056413,34.0
7955,2017-05-16,0.647948164147,16.9027589571,35.0
7956,2017-05-16,1.07991360691,51.8958367823,36.0
7957,2017-05-16,1.51187904968,308.753581066,37.0
7958,2017-05-16,3.34773218143,661.349472575,38.0
7959,2017-05-16,2.4838012959,368.531036783,39.0
7960,2017-05-16,2.69978401728,195.912018045,40.0
7961,2017-05-16,2.4838012959,125.656423468,41.0
7962,2017-05-16,2.05183585313,128.004715945,42.0
7963,2017-05-16,2.26781857451,66.4962134411,43.0
7964,2017-05-16,2.4838012959,192.229467562,44.0
7965,2017-05-16,2.91576673866,186.050535642,45.0
7966,2017-05-16,3.02375809935,114.613235583,46.0
7967,2017-05-16,3.13174946004,232.812454352,47.0
7968,2017-05-17,-0.314136125654,28.7396910326,0.0
7969,2017-05-17,-0.104712041885,80.2943249986,1.0
7970,2017-05-17,1.04712041885,70.2699199499,2.0
7971,2017-05-17,1.25654450262,174.423451333,3.0
