,date,price_change,relative_volume,sequence
7943,2017-05-04,0.323275862069,-28.0731309633,23.0
7944,2017-05-04,0.215517241379,65.4310170509,24.0
7945,2017-05-04,0.269396551724,-63.5072912008,25.0
7946,2017-05-04,0.215517241379,103.771274876,26.0
7947,2017-05-04,0.323275862069,41.2111072196,27.0
7948,2017-05-04,0.592672413793,158.373365432,28.0
7949,2017-05-04,0.646551724138,13.2916563531,29.0
7950,2017-05-04,0.754310344828,21.9346518717,30.0
7951,2017-05-04,0.700431034483,-9.25737761241,31.0
7952,2017-05-04,0.754310344828,-4.00029136402,32.0
7953,2017-05-04,0.754310344828,24.6092160242,33.0
7954,2017-05-04,0.646551724138,-32.0327630312,34.0
7955,2017-05-04,0.646551724138,-4.27901540639,35.0
7956,2017-05-04,0.377155172414,-23.4369676982,36.0
7957,2017-05-04,0.431034482759,-26.8436054621,37.0
7958,2017-05-04,0.431034482759,-11.8484397754,38.0
7959,2017-05-04,0.269396551724,-15.584211156,39.0
7960,2017-05-04,0.215517241379,135.017341712,40.0
7961,2017-05-04,0.215517241379,16.4562830625,41.0
7962,2017-05-04,0.269396551724,-24.5401233549,42.0
7963,2017-05-04,0.269396551724,-39.9993562484,43.0
7964,2017-05-04,0.269396551724,-24.1928523898,44.0
7965,2017-05-04,-0.0538793103448,56.1608500304,45.0
7966,2017-05-04,-0.10775862069,-28.0943594543,46.0
7967,2017-05-04,-0.215517241379,-16.4839733096,47.0
7968,2017-05-05,-0.0539956803456,-2.31984528428,0.0
7969,2017-05-05,0.539956803456,-38.2532626029,1.0
7970,2017-05-05,0.48596112311,-37.3568393068,2.0
7971,2017-05-05,0.701943844492,-19.8457382953,3.0
7972,2017-05-05,0.809935205184,-0.376299620855,4.0
7973,2017-05-05,0.863930885529,-41.827499803,5.0
7974,2017-05-05,0.809935205184,-46.6993473389,6.0
7975,2017-05-05,1.07991360691,-16.5478889117,7.0
7976,2017-05-05,2.05183585313,255.28436456,8.0
7977,2017-05-05,1.61987041037,58.4729645983,9.0
7978,2017-05-05,1.7818574514,36.9426200473,10.0
7979,2017-05-05,2.32181425486,226.479685477,11.0
7980,2017-05-05,2.32181425486,101.006189743,12.0
7981,2017-05-05,2.21382289417,58.1205926434,13.0
7982,2017-05-05,2.05183585313,31.2764232293,14.0
7983,2017-05-05,1.99784017279,66.721050752,15.0
7984,2017-05-05,2.15982721382,-2.62945503589,16.0
7985,2017-05-05,2.37580993521,227.843375254,17.0
7986,2017-05-05,2.10583153348,26.5281268697,18.0
7987,2017-05-05,2.05183585313,-32.228027939,19.0
7988,2017-05-05,1.94384449244,-25.5291237572,20.0
7989,2017-05-05,1.45788336933,173.265910767,21.0
7990,2017-05-05,1.67386609071,-29.725312758,22.0
7991,2017-05-05,2.05183585313,10.6812339012,23.0
7992,2017-05-05,1.7818574514,59.4591898559,24.0
7993,2017-05-05,1.51187904968,-22.4103621325,25.0
7994,2017-05-05,1.40388768898,-36.4457880184,26.0
7995,2017-05-05,1.56587473002,-65.7621219035,27.0
7996,2017-05-05,1.45788336933,-32.3555422737,28.0
7997,2017-05-05,1.24190064795,35.2046477793,29.0
7998,2017-05-05,1.1879049676,-47.0564953628,30.0
7999,2017-05-05,1.07991360691,-57.3644544185,31.0
8000,2017-05-05,1.40388768898,-55.3363006508,32.0
8001,2017-05-05,1.02591792657,174.863141389,33.0
8002,2017-05-05,1.07991360691,-23.619165344,34.0
8003,2017-05-05,0.97192224622,-63.4993774757,35.0
8004,2017-05-05,0.755939524838,-11.2807202297,36.0
8005,2017-05-05,0.755939524838,-6.16169703376,37.0
8006,2017-05-05,0.863930885529,-43.888017462,38.0
8007,2017-05-05,0.647948164147,-35.1489255199,39.0
8008,2017-05-05,0.593952483801,-32.5400926183,40.0
8009,2017-05-05,0.917926565875,-17.6317080713,41.0
8010,2017-05-05,0.97192224622,34.2065654051,42.0
8011,2017-05-05,1.40388768898,8.91491518731,43.0
8012,2017-05-05,1.1879049676,-4.47564835727,44.0
8013,2017-05-05,1.24190064795,7.24320396266,45.0
8014,2017-05-05,1.24190064795,-19.2536383118,46.0
8015,2017-05-05,1.51187904968,-14.9864445551,47.0
8016,2017-05-08,-0.957446808511,-25.0085744284,0.0
8017,2017-05-08,-1.70212765957,55.7953563033,1.0
8018,2017-05-08,-1.59574468085,66.4845997684,2.0
8019,2017-05-08,-1.86170212766,32.1723269953,3.0
8020,2017-05-08,-1.8085106383,-28.9335164322,4.0
8021,2017-05-08,-1.64893617021,-65.253462885,5.0
8022,2017-05-08,-1.8085106383,-6.77131323474,6.0
8023,2017-05-08,-1.59574468085,-57.3645667095,7.0
8024,2017-05-08,-1.1170212766,-11.8960434016,8.0
8025,2017-05-08,-0.372340425532,12.900676261,9.0
8026,2017-05-08,-0.31914893617,20.4093037246,10.0
8027,2017-05-08,-0.691489361702,-9.55890395923,11.0
8028,2017-05-08,0.106382978723,59.2435694476,12.0
8029,2017-05-08,-0.106382978723,-16.6037945387,13.0
8030,2017-05-08,-0.478723404255,-40.3521388559,14.0
8031,2017-05-08,-0.0531914893617,-23.9892701441,15.0
8032,2017-05-08,-0.0531914893617,-39.5193425397,16.0
8033,2017-05-08,-0.478723404255,-41.4397855964,17.0
8034,2017-05-08,-0.585106382979,-25.3772094401,18.0
8035,2017-05-08,-0.478723404255,-25.3316375689,19.0
8036,2017-05-08,-0.31914893617,-11.948056569,20.0
8037,2017-05-08,-0.106382978723,28.108851543,21.0
8038,2017-05-08,-0.159574468085,-43.5109493976,22.0
8039,2017-05-08,-0.63829787234,-56.6898595865,23.0
8040,2017-05-08,-0.31914893617,-9.25193612292,24.0
8041,2017-05-08,-0.265957446809,-59.5851776383,25.0
8042,2017-05-08,0.0,45.3666633466,26.0
8043,2017-05-08,0.0,-17.5037552653,27.0
8044,2017-05-08,-0.478723404255,-46.7348753029,28.0
8045,2017-05-08,-0.478723404255,5.24198603328,29.0
8046,2017-05-08,-0.585106382979,-19.2563548514,30.0
8047,2017-05-08,-0.63829787234,-41.5200403512,31.0
8048,2017-05-08,-0.159574468085,14.4389565098,32.0
8049,2017-05-08,-0.31914893617,-4.99349355048,33.0
8050,2017-05-08,-0.31914893617,-24.4707677534,34.0
8051,2017-05-08,-0.31914893617,14.0626086371,35.0
8052,2017-05-08,-0.31914893617,-65.7072969804,36.0
8053,2017-05-08,-0.212765957447,-58.7700466282,37.0
8054,2017-05-08,-0.265957446809,-55.6985209405,38.0
8055,2017-05-08,-0.265957446809,-63.6650694807,39.0
8056,2017-05-08,-0.31914893617,-51.4076820234,40.0
8057,2017-05-08,-0.372340425532,2.24569141034,41.0
8058,2017-05-08,-0.265957446809,-20.4737048031,42.0
8059,2017-05-08,-0.159574468085,-59.2987546878,43.0
8060,2017-05-08,-0.159574468085,-10.4319941995,44.0
8061,2017-05-08,-0.0531914893617,-13.9839963989,45.0
8062,2017-05-08,-0.212765957447,-34.6449467179,46.0
8063,2017-05-08,-0.106382978723,-0.356740569383,47.0
8064,2017-05-09,-0.798722044728,-67.5442852291,0.0
8065,2017-05-09,-1.17145899894,-11.3738991089,1.0
8066,2017-05-09,-1.65069222577,62.4952167333,2.0
8067,2017-05-09,-1.27795527157,-46.8133640553,3.0
8068,2017-05-09,-1.3844515442,-66.0015209365,4.0
8069,2017-05-09,-1.54419595314,-31.8868010846,5.0
8070,2017-05-09,-1.43769968051,-74.2808512524,6.0
8071,2017-05-09,-1.33120340788,-68.2692122061,7.0
8072,2017-05-09,-1.01171458999,6.74037703072,8.0
8073,2017-05-09,-0.585729499468,9.77040473847,9.0
8074,2017-05-09,-1.43769968051,-46.2583717912,10.0
8075,2017-05-09,-1.3844515442,-83.7507703608,11.0
8076,2017-05-09,-1.3844515442,-83.5214282266,12.0
8077,2017-05-09,-1.3844515442,-50.2727383716,13.0
8078,2017-05-09,-1.3844515442,-21.9929112263,14.0
8079,2017-05-09,-1.17145899894,-27.7612459843,15.0
8080,2017-05-09,-1.17145899894,-31.064181447,16.0
8081,2017-05-09,-1.22470713525,-38.0214557576,17.0
8082,2017-05-09,-0.958466453674,11.1367986994,18.0
8083,2017-05-09,-0.638977635783,36.5287138397,19.0
8084,2017-05-09,-0.745473908413,-53.2486019236,20.0
8085,2017-05-09,-1.01171458999,-68.2494141041,21.0
8086,2017-05-09,-1.01171458999,-68.7705103374,22.0
8087,2017-05-09,-1.0649627263,-58.3309584961,23.0
8088,2017-05-09,-1.11821086262,-57.9040624372,24.0
8089,2017-05-09,-1.17145899894,-25.0339150525,25.0
8090,2017-05-09,-1.17145899894,-67.2827889175,26.0
8091,2017-05-09,-1.17145899894,-36.4957076447,27.0
8092,2017-05-09,-1.22470713525,-71.8745137339,28.0
8093,2017-05-09,-1.27795527157,-51.6319161357,29.0
8094,2017-05-09,-1.3844515442,-75.7111385526,30.0
8095,2017-05-09,-1.3844515442,-55.4302297531,31.0
8096,2017-05-09,-1.49094781683,9.90799255226,32.0
8097,2017-05-09,-1.22470713525,44.7109849374,33.0
8098,2017-05-09,-0.532481363152,9.66795357536,34.0
8099,2017-05-09,-0.479233226837,74.0134729573,35.0
8100,2017-05-09,-0.532481363152,20.8572701538,36.0
8101,2017-05-09,-0.319488817891,-16.6927373966,37.0
8102,2017-05-09,-0.212992545261,-13.4631545289,38.0
8103,2017-05-09,-0.319488817891,-27.9464774809,39.0
8104,2017-05-09,-0.266240681576,-14.2736179915,40.0
8105,2017-05-09,-0.0532481363152,40.9541510851,41.0
8106,2017-05-09,-0.212992545261,-8.42198112982,42.0
8107,2017-05-09,-0.319488817891,-57.6065532437,43.0
8108,2017-05-09,-0.425985090522,-24.6169414714,44.0
8109,2017-05-09,-0.372736954207,46.9026750135,45.0
8110,2017-05-09,-0.372736954207,-6.10683126218,46.0
8111,2017-05-09,-0.479233226837,-62.3290882092,47.0
8112,2017-05-10,0.214018191546,-59.1501139223,0.0
8113,2017-05-10,0.16051364366,-65.3658526781,1.0
8114,2017-05-10,0.374531835206,25.3121746264,2.0
8115,2017-05-10,0.749063670412,27.0185493552,3.0
8116,2017-05-10,0.588550026752,41.1249583094,4.0
8117,2017-05-10,1.01658640984,72.0025947577,5.0
8118,2017-05-10,0.535045478866,-9.48714823913,6.0
8119,2017-05-10,0.535045478866,-25.1619232176,7.0
8120,2017-05-10,0.642054574639,-54.0777583111,8.0
8121,2017-05-10,0.0535045478866,-18.3934889055,9.0
8122,2017-05-10,0.107009095773,-64.9303411528,10.0
8123,2017-05-10,0.0,-42.2408635032,11.0
8124,2017-05-10,0.0535045478866,-17.7938098185,12.0
8125,2017-05-10,0.0535045478866,-18.5839141574,13.0
8126,2017-05-10,-0.107009095773,-53.3974978705,14.0
8127,2017-05-10,-0.0535045478866,-62.0129251451,15.0
8128,2017-05-10,-0.0535045478866,-40.1876681259,16.0
8129,2017-05-10,0.16051364366,69.3994355979,17.0
8130,2017-05-10,0.535045478866,-22.2284084149,18.0
8131,2017-05-10,0.428036383093,-4.75055093977,19.0
8132,2017-05-10,0.0535045478866,-49.2908518959,20.0
8133,2017-05-10,-0.0535045478866,-22.4352587118,21.0
8134,2017-05-10,0.16051364366,-45.0617800869,22.0
8135,2017-05-10,0.321027287319,-18.1043845126,23.0
8136,2017-05-10,0.16051364366,-66.1108954084,24.0
8137,2017-05-10,0.374531835206,10.4160231191,25.0
8138,2017-05-10,0.374531835206,-59.7541787207,26.0
8139,2017-05-10,0.16051364366,-63.9030515997,27.0
8140,2017-05-10,-0.0535045478866,-33.6061473846,28.0
8141,2017-05-10,-0.0535045478866,-40.7454823679,29.0
8142,2017-05-10,0.16051364366,-54.3259403,30.0
8143,2017-05-10,0.214018191546,-80.4823134672,31.0
8144,2017-05-10,0.374531835206,-87.947260578,32.0
8145,2017-05-10,0.107009095773,-81.2214313849,33.0
8146,2017-05-10,-0.107009095773,-50.4534206458,34.0
8147,2017-05-10,0.214018191546,-63.8485351607,35.0
8148,2017-05-10,0.107009095773,-81.4698978646,36.0
8149,2017-05-10,0.16051364366,-68.847289777,37.0
8150,2017-05-10,0.0,-80.0804557766,38.0
8151,2017-05-10,-0.267522739433,-33.0520837924,39.0
8152,2017-05-10,-0.481540930979,-0.138152413308,40.0
8153,2017-05-10,-0.481540930979,-35.6071710828,41.0
8154,2017-05-10,-0.16051364366,-19.0224272335,42.0
8155,2017-05-10,-0.374531835206,-35.4343477014,43.0
8156,2017-05-10,0.0535045478866,16.6979539762,44.0
8157,2017-05-10,0.0535045478866,-3.78583320418,45.0
8158,2017-05-10,0.267522739433,-11.481414283,46.0
8159,2017-05-10,0.0535045478866,-55.5925127046,47.0
8160,2017-05-11,-0.909090909091,-35.6827596979,0.0
8161,2017-05-11,-0.106951871658,84.0546437365,1.0
8162,2017-05-11,-1.01604278075,-76.1617920234,2.0
8163,2017-05-11,-1.01604278075,-77.8114471595,3.0
8164,2017-05-11,-1.60427807487,-57.4092487385,4.0
8165,2017-05-11,-1.55080213904,-12.8864076907,5.0
8166,2017-05-11,-1.6577540107,13.8958086367,6.0
8167,2017-05-11,-1.28342245989,-55.659483435,7.0
8168,2017-05-11,-1.44385026738,-80.1829507726,8.0
8169,2017-05-11,-1.87165775401,56.5587014365,9.0
8170,2017-05-11,-3.47593582888,224.2868044,10.0
8171,2017-05-11,-3.26203208556,329.187186453,11.0
8172,2017-05-11,-2.94117647059,78.6559882086,12.0
8173,2017-05-11,-3.85026737968,336.550413804,13.0
8174,2017-05-11,-4.11764705882,236.301302938,14.0
8175,2017-05-11,-4.01069518717,137.366458017,15.0
8176,2017-05-11,-4.06417112299,177.860574598,16.0
8177,2017-05-11,-3.79679144385,223.221448012,17.0
8178,2017-05-11,-3.58288770053,-30.4481701272,18.0
8179,2017-05-11,-3.95721925134,-16.3095857351,19.0
8180,2017-05-11,-3.95721925134,184.07782519,20.0
8181,2017-05-11,-2.99465240642,44.4245476956,21.0
8182,2017-05-11,-3.20855614973,-57.6813014784,22.0
8183,2017-05-11,-3.47593582888,13.8678337256,23.0
8184,2017-05-11,-3.90374331551,9.10874263471,24.0
8185,2017-05-11,-3.85026737968,-20.2787786746,25.0
8186,2017-05-11,-4.01069518717,99.8003020464,26.0
8187,2017-05-11,-3.68983957219,67.3891409361,27.0
8188,2017-05-11,-3.68983957219,13.207145307,28.0
8189,2017-05-11,-3.74331550802,51.9002602945,29.0
8190,2017-05-11,-4.01069518717,247.973241618,30.0
8191,2017-05-11,-3.85026737968,3.80192837667,31.0
8192,2017-05-11,-3.47593582888,16.0527244947,32.0
8193,2017-05-11,-3.20855614973,-26.625824562,33.0
8194,2017-05-11,-3.52941176471,31.8257117975,34.0
8195,2017-05-11,-3.58288770053,-27.3451137772,35.0
8196,2017-05-11,-3.36898395722,47.6905869344,36.0
8197,2017-05-11,-3.47593582888,18.5120205165,37.0
8198,2017-05-11,-2.94117647059,-5.63849445748,38.0
8199,2017-05-11,-3.10160427807,16.8939246069,39.0
8200,2017-05-11,-1.87165775401,-18.9554282466,40.0
8201,2017-05-11,-1.92513368984,-8.16346490045,41.0
8202,2017-05-11,-1.28342245989,-8.31433742454,42.0
8203,2017-05-11,-1.22994652406,32.9394317083,43.0
8204,2017-05-11,-1.6577540107,-21.3334342057,44.0
8205,2017-05-11,-1.71122994652,-68.6355703508,45.0
8206,2017-05-11,-2.0320855615,-32.1831108055,46.0
8207,2017-05-11,-2.08556149733,-67.8607290391,47.0
8208,2017-05-12,0.819224467504,51.6056368817,0.0
8209,2017-05-12,1.03768432551,-1.11192953205,1.0
8210,2017-05-12,0.928454396505,-59.7754002565,2.0
8211,2017-05-12,0.983069361005,-25.2575223638,3.0
8212,2017-05-12,0.873839432004,-83.4135601435,4.0
8213,2017-05-12,1.03768432551,-86.6402185944,5.0
8214,2017-05-12,0.873839432004,-35.9770586112,6.0
8215,2017-05-12,0.600764609503,-70.4336240362,7.0
8216,2017-05-12,0.764609503004,-4.73804747328,8.0
8217,2017-05-12,0.928454396505,-39.2945826132,9.0
8218,2017-05-12,1.36537411251,39.2199363452,10.0
8219,2017-05-12,1.47460404151,99.6523780146,11.0
8220,2017-05-12,1.20152921901,-74.4173940327,12.0
8221,2017-05-12,1.36537411251,-71.1651362641,13.0
8222,2017-05-12,0.983069361005,-33.7964832135,14.0
8223,2017-05-12,0.928454396505,-55.1893209582,15.0
8224,2017-05-12,0.873839432004,-51.5632435447,16.0
8225,2017-05-12,1.03768432551,-64.463804355,17.0
8226,2017-05-12,0.928454396505,-66.6319827107,18.0
8227,2017-05-12,1.03768432551,-58.5901331391,19.0
8228,2017-05-12,1.20152921901,-67.5674643747,20.0
8229,2017-05-12,1.03768432551,-68.2160070154,21.0
8230,2017-05-12,1.14691425451,-66.6870624931,22.0
8231,2017-05-12,1.14691425451,-93.6268003512,23.0
8232,2017-05-12,0.928454396505,-81.8313165498,24.0
8233,2017-05-12,0.819224467504,-87.1030674463,25.0
8234,2017-05-12,0.709994538504,-70.7433079905,26.0
8235,2017-05-12,0.764609503004,-98.4507747468,27.0
8236,2017-05-12,0.709994538504,-87.1173419535,28.0
8237,2017-05-12,0.655379574003,-81.774950124,29.0
8238,2017-05-12,0.709994538504,-89.4442173138,30.0
8239,2017-05-12,0.819224467504,-83.6373072903,31.0
8240,2017-05-12,0.764609503004,-77.2621823059,32.0
8241,2017-05-12,0.600764609503,-58.5885434356,33.0
8242,2017-05-12,0.382304751502,-46.6102355458,34.0
8243,2017-05-12,0.273074822501,-34.8418581408,35.0
8244,2017-05-12,-0.0546149645003,-24.4009367957,36.0
8245,2017-05-12,0.109229929001,-73.0024123506,37.0
8246,2017-05-12,0.163844893501,-79.8869995362,38.0
8247,2017-05-12,0.218459858001,-81.5014544676,39.0
8248,2017-05-12,0.109229929001,-79.8666270531,40.0
8249,2017-05-12,0.0546149645003,-75.8677717987,41.0
8250,2017-05-12,0.327689787002,-14.3074143763,42.0
8251,2017-05-12,0.0,-76.1722510888,43.0
8252,2017-05-12,-0.0546149645003,-56.4157872267,44.0
8253,2017-05-12,0.0546149645003,-65.423550447,45.0
8254,2017-05-12,0.0,-63.1405233815,46.0
8255,2017-05-12,0.0546149645003,-25.1811595374,47.0
8256,2017-05-15,0.873362445415,-64.6554145403,0.0
8257,2017-05-15,0.0545851528384,-83.4797838251,1.0
8258,2017-05-15,-0.0545851528384,-78.6357189661,2.0
8259,2017-05-15,-0.382096069869,-23.0604983929,3.0
8260,2017-05-15,-0.109170305677,-58.5248005662,4.0
8261,2017-05-15,-0.272925764192,-32.0363312993,5.0
8262,2017-05-15,-0.327510917031,-30.3995559129,6.0
8263,2017-05-15,-0.382096069869,85.2968510657,7.0
8264,2017-05-15,-0.0545851528384,-83.2741584137,8.0
8265,2017-05-15,0.545851528384,-3.01383316097,9.0
8266,2017-05-15,0.491266375546,-47.447636969,10.0
8267,2017-05-15,0.491266375546,-82.6426127685,11.0
8268,2017-05-15,0.655021834061,-31.0742747184,12.0
8269,2017-05-15,0.491266375546,-69.6662259182,13.0
8270,2017-05-15,-0.0545851528384,-52.6211454345,14.0
8271,2017-05-15,0.218340611354,-44.8680920273,15.0
8272,2017-05-15,0.0,-80.8740942538,16.0
8273,2017-05-15,0.436681222707,-57.0992883207,17.0
8274,2017-05-15,0.163755458515,-31.7731676134,18.0
8275,2017-05-15,0.927947598253,124.243773856,19.0
8276,2017-05-15,0.436681222707,75.4917223713,20.0
8277,2017-05-15,0.436681222707,-94.2719065145,21.0
8278,2017-05-15,0.764192139738,-79.5468173044,22.0
8279,2017-05-15,0.436681222707,-70.7130232138,23.0
8280,2017-05-15,0.109170305677,-25.010369758,24.0
8281,2017-05-15,0.109170305677,-83.8025236201,25.0
8282,2017-05-15,-0.0545851528384,-30.7352322963,26.0
8283,2017-05-15,-0.218340611354,-2.6311928343,27.0
8284,2017-05-15,-0.109170305677,-49.1355569794,28.0
8285,2017-05-15,-0.0545851528384,-3.86979356486,29.0
8286,2017-05-15,-0.327510917031,-40.9529048023,30.0
8287,2017-05-15,-0.272925764192,-62.3535259761,31.0
8288,2017-05-15,-0.109170305677,-42.422548167,32.0
8289,2017-05-15,-0.0545851528384,-49.738689825,33.0
8290,2017-05-15,-0.0545851528384,-32.8112037216,34.0
8291,2017-05-15,0.163755458515,-76.2796682915,35.0
8292,2017-05-15,0.163755458515,-95.6635608446,36.0
8293,2017-05-15,0.436681222707,-80.9913851338,37.0
8294,2017-05-15,0.818777292576,6.94905825345,38.0
8295,2017-05-15,0.7096069869,-75.1528450268,39.0
8296,2017-05-15,0.7096069869,-90.4669021953,40.0
8297,2017-05-15,0.7096069869,-31.3206535785,41.0
8298,2017-05-15,0.600436681223,-58.6364036058,42.0
8299,2017-05-15,0.600436681223,-62.4254728708,43.0
8300,2017-05-15,0.818777292576,-46.7195241602,44.0
8301,2017-05-15,0.655021834061,-72.9340087515,45.0
8302,2017-05-15,1.31004366812,5.03214480137,46.0
8303,2017-05-15,1.20087336245,-16.7143623487,47.0
8304,2017-05-16,0.0,-85.1452690087,0.0
8305,2017-05-16,0.215749730313,-65.2842233746,1.0
8306,2017-05-16,0.161812297735,-63.1211136567,2.0
8307,2017-05-16,0.0539374325782,-53.8366959687,3.0
8308,2017-05-16,-0.215749730313,-47.0143903835,4.0
8309,2017-05-16,0.215749730313,-73.6385227029,5.0
8310,2017-05-16,0.0539374325782,-60.0485370375,6.0
8311,2017-05-16,0.485436893204,-33.3277642056,7.0
8312,2017-05-16,0.485436893204,-45.0535038397,8.0
8313,2017-05-16,0.647249190939,-44.516768519,9.0
8314,2017-05-16,1.13268608414,-2.93571868041,10.0
8315,2017-05-16,1.13268608414,52.9119468759,11.0
8316,2017-05-16,0.970873786408,-49.6219451722,12.0
8317,2017-05-16,1.13268608414,-49.3662305639,13.0
8318,2017-05-16,0.862998921251,-75.8175009841,14.0
8319,2017-05-16,1.02481121899,-64.1936646275,15.0
8320,2017-05-16,1.45631067961,198.289434429,16.0
8321,2017-05-16,1.94174757282,109.798136449,17.0
8322,2017-05-16,1.83387270766,160.573471715,18.0
8323,2017-05-16,1.83387270766,-41.0038873433,19.0
8324,2017-05-16,1.67206040992,-64.7472438856,20.0
8325,2017-05-16,1.56418554477,-69.2817746227,21.0
8326,2017-05-16,1.61812297735,-79.3963508208,22.0
8327,2017-05-16,1.77993527508,-60.0612822007,23.0
8328,2017-05-16,1.83387270766,-48.0710678692,24.0
8329,2017-05-16,1.83387270766,-21.728255426,25.0
8330,2017-05-16,1.61812297735,2.86769763279,26.0
8331,2017-05-16,1.83387270766,106.090336987,27.0
8332,2017-05-16,2.04962243797,25.2105536894,28.0
8333,2017-05-16,2.10355987055,-16.4474034396,29.0
8334,2017-05-16,2.10355987055,-47.4679733781,30.0
8335,2017-05-16,2.4811218986,148.403862601,31.0
