,date,price_change,relative_volume,sequence
7992,2017-05-10,-0.0489236790607,5.09521570065,24.0
7993,2017-05-10,-0.146771037182,-19.0073766928,25.0
7994,2017-05-10,-0.146771037182,18.2421769319,26.0
7995,2017-05-10,-0.146771037182,-44.179345735,27.0
7996,2017-05-10,-0.146771037182,-51.7105567956,28.0
7997,2017-05-10,-0.195694716243,22.1810685068,29.0
7998,2017-05-10,-0.293542074364,9.71886861413,30.0
7999,2017-05-10,-0.195694716243,-34.2200497355,31.0
8000,2017-05-10,-0.244618395303,-8.09094030985,32.0
8001,2017-05-10,-0.293542074364,21.6073194535,33.0
8002,2017-05-10,-0.293542074364,48.0823177295,34.0
8003,2017-05-10,-0.244618395303,-33.5276347222,35.0
8004,2017-05-10,-0.146771037182,7.85676729154,36.0
8005,2017-05-10,-0.0978473581213,8.08192551624,37.0
8006,2017-05-10,-0.0489236790607,39.2895054667,38.0
8007,2017-05-10,-0.244618395303,-28.5636188562,39.0
8008,2017-05-10,-0.195694716243,66.1491486582,40.0
8009,2017-05-10,-0.146771037182,-3.17499104441,41.0
8010,2017-05-10,0.0,13.7421276448,42.0
8011,2017-05-10,-0.146771037182,173.201975268,43.0
8012,2017-05-10,0.0489236790607,1.67400022731,44.0
8013,2017-05-10,-0.0978473581213,124.224261464,45.0
8014,2017-05-10,0.0489236790607,101.092998329,46.0
8015,2017-05-10,0.146771037182,629.240081044,47.0
8016,2017-05-11,-1.80752320469,524.030352421,0.0
8017,2017-05-11,-1.75867122618,109.7454598,1.0
8018,2017-05-11,-1.75867122618,78.5758460658,2.0
8019,2017-05-11,-1.75867122618,106.869785608,3.0
8020,2017-05-11,-1.66096726917,73.9023378041,4.0
8021,2017-05-11,-1.70981924768,68.0409644466,5.0
8022,2017-05-11,-1.95407914021,66.9189001086,6.0
8023,2017-05-11,-2.19833903273,228.706278912,7.0
8024,2017-05-11,-2.00293111871,175.032552254,8.0
8025,2017-05-11,-1.9052271617,54.8142774375,9.0
8026,2017-05-11,-1.95407914021,-1.65048154946,10.0
8027,2017-05-11,-2.05178309722,577.269396293,11.0
8028,2017-05-11,-2.05178309722,-26.9395154583,12.0
8029,2017-05-11,-2.19833903273,6.5606572682,13.0
8030,2017-05-11,-2.14948705423,-23.2473277467,14.0
8031,2017-05-11,-2.29604298974,276.818328667,15.0
8032,2017-05-11,-2.10063507572,161.501378858,16.0
8033,2017-05-11,-1.61211529067,80.1443164378,17.0
8034,2017-05-11,-1.9052271617,-38.2278523434,18.0
8035,2017-05-11,-1.46555935515,152.263253912,19.0
8036,2017-05-11,-1.22129946263,50.9461725538,20.0
8037,2017-05-11,-1.02589154861,166.636062863,21.0
8038,2017-05-11,-1.07474352711,45.0967933301,22.0
8039,2017-05-11,-0.977039570103,195.801590411,23.0
8040,2017-05-11,-1.07474352711,-0.288495320883,24.0
8041,2017-05-11,-1.02589154861,14.3087378591,25.0
8042,2017-05-11,-1.22129946263,42.4838770373,26.0
8043,2017-05-11,-1.12359550562,13.8567425087,27.0
8044,2017-05-11,-1.22129946263,-13.5148689403,28.0
8045,2017-05-11,-1.27015144113,-53.2871523078,29.0
8046,2017-05-11,-1.31900341964,-9.24161753641,30.0
8047,2017-05-11,-1.27015144113,-50.5024308169,31.0
8048,2017-05-11,-1.27015144113,-60.584248835,32.0
8049,2017-05-11,-1.22129946263,21.1916782002,33.0
8050,2017-05-11,-1.12359550562,-53.2703986696,34.0
8051,2017-05-11,-1.22129946263,-66.2238808777,35.0
8052,2017-05-11,-1.27015144113,-65.791010837,36.0
8053,2017-05-11,-1.27015144113,-33.4402757296,37.0
8054,2017-05-11,-1.22129946263,60.4102285139,38.0
8055,2017-05-11,-0.537371763556,82.4531884769,39.0
8056,2017-05-11,-0.683927699072,69.2892005033,40.0
8057,2017-05-11,-0.586223742062,-37.2646203064,41.0
8058,2017-05-11,-0.488519785051,-21.3896650999,42.0
8059,2017-05-11,-0.439667806546,16.8825800912,43.0
8060,2017-05-11,-0.537371763556,-29.7360334492,44.0
8061,2017-05-11,-0.586223742062,-3.51772858205,45.0
8062,2017-05-11,-0.732779677577,-21.6296672244,46.0
8063,2017-05-11,-0.830483634587,-24.8639505081,47.0
8064,2017-05-12,-0.689655172414,-47.9521728413,0.0
8065,2017-05-12,-0.738916256158,-6.68843440321,1.0
8066,2017-05-12,-0.0985221674877,70.8822481179,2.0
8067,2017-05-12,-0.295566502463,-71.3714661489,3.0
8068,2017-05-12,-0.344827586207,-84.6520606644,4.0
8069,2017-05-12,-0.394088669951,-63.9861976573,5.0
8070,2017-05-12,-0.443349753695,-60.9436645683,6.0
8071,2017-05-12,-0.492610837438,-32.4208887572,7.0
8072,2017-05-12,-0.443349753695,-35.8453689676,8.0
8073,2017-05-12,-0.541871921182,-53.842271879,9.0
8074,2017-05-12,-0.591133004926,-72.7545252941,10.0
8075,2017-05-12,-0.689655172414,-53.3491118365,11.0
8076,2017-05-12,-0.788177339901,-29.6804650724,12.0
8077,2017-05-12,-0.886699507389,-19.3553824108,13.0
8078,2017-05-12,-0.788177339901,108.037010873,14.0
8079,2017-05-12,-0.935960591133,-43.7757757085,15.0
8080,2017-05-12,-0.886699507389,7.87136474201,16.0
8081,2017-05-12,-0.788177339901,-55.6683780703,17.0
8082,2017-05-12,-0.837438423645,-50.0918348539,18.0
8083,2017-05-12,-0.886699507389,-61.0437054862,19.0
8084,2017-05-12,-1.03448275862,-27.9304095646,20.0
8085,2017-05-12,-1.08374384236,-39.1107927045,21.0
8086,2017-05-12,-1.08374384236,-61.4107705531,22.0
8087,2017-05-12,-1.2315270936,23.7391987066,23.0
8088,2017-05-12,-1.37931034483,189.260181147,24.0
8089,2017-05-12,-1.42857142857,2.92254085516,25.0
8090,2017-05-12,-1.47783251232,160.602237099,26.0
8091,2017-05-12,-1.47783251232,10.8325959617,27.0
8092,2017-05-12,-1.42857142857,80.4832277486,28.0
8093,2017-05-12,-1.47783251232,46.738024016,29.0
8094,2017-05-12,-1.42857142857,130.694523431,30.0
8095,2017-05-12,-1.47783251232,13.1647993931,31.0
8096,2017-05-12,-1.33004926108,16.518359877,32.0
8097,2017-05-12,-1.42857142857,44.4367378196,33.0
8098,2017-05-12,-1.47783251232,58.8969577851,34.0
8099,2017-05-12,-1.47783251232,42.0418422151,35.0
8100,2017-05-12,-1.47783251232,177.948325156,36.0
8101,2017-05-12,-1.62561576355,46.2964821215,37.0
8102,2017-05-12,-1.67487684729,36.6608778453,38.0
8103,2017-05-12,-1.82266009852,118.455702954,39.0
8104,2017-05-12,-1.77339901478,9.78508599183,40.0
8105,2017-05-12,-2.26600985222,322.523508754,41.0
8106,2017-05-12,-2.11822660099,160.400466805,42.0
8107,2017-05-12,-1.77339901478,77.8817158117,43.0
8108,2017-05-12,-1.18226600985,136.314260247,44.0
8109,2017-05-12,-0.935960591133,83.4585558783,45.0
8110,2017-05-12,-1.2315270936,155.010960804,46.0
8111,2017-05-12,-1.52709359606,69.6556567568,47.0
8112,2017-05-15,0.0500250125063,-54.3247281492,0.0
8113,2017-05-15,-0.150075037519,-31.6150908466,1.0
8114,2017-05-15,-0.250125062531,-21.3597240661,2.0
8115,2017-05-15,-0.250125062531,-39.245794031,3.0
8116,2017-05-15,-0.100050025013,-45.8793728192,4.0
8117,2017-05-15,0.200100050025,-49.8479666595,5.0
8118,2017-05-15,0.250125062531,-50.8574855783,6.0
8119,2017-05-15,0.300150075038,-56.0131347479,7.0
8120,2017-05-15,0.200100050025,-15.0363393181,8.0
8121,2017-05-15,-0.150075037519,31.0575265046,9.0
8122,2017-05-15,0.0,8.12371383632,10.0
8123,2017-05-15,-0.200100050025,106.775669965,11.0
8124,2017-05-15,-0.100050025013,57.3097144392,12.0
8125,2017-05-15,-0.100050025013,-49.0246744244,13.0
8126,2017-05-15,-0.150075037519,-64.1919886908,14.0
8127,2017-05-15,-0.250125062531,97.0588962427,15.0
8128,2017-05-15,-0.500250125063,178.287006694,16.0
8129,2017-05-15,-0.900450225113,128.070678761,17.0
8130,2017-05-15,-0.950475237619,196.16207481,18.0
8131,2017-05-15,-0.900450225113,17.7973055875,19.0
8132,2017-05-15,-0.950475237619,107.12712248,20.0
8133,2017-05-15,-0.950475237619,-4.36945462976,21.0
8134,2017-05-15,-0.900450225113,-22.0213631042,22.0
8135,2017-05-15,-1.00050025013,231.508828827,23.0
8136,2017-05-15,-0.850425212606,32.4965336393,24.0
8137,2017-05-15,-0.950475237619,30.2647314184,25.0
8138,2017-05-15,-1.05052526263,47.056885895,26.0
8139,2017-05-15,-1.10055027514,46.2850203524,27.0
8140,2017-05-15,-1.20060030015,20.9530115417,28.0
8141,2017-05-15,-1.55077538769,215.598655876,29.0
8142,2017-05-15,-1.95097548774,321.993557358,30.0
8143,2017-05-15,-1.55077538769,213.435965178,31.0
8144,2017-05-15,-1.25062531266,88.1661076695,32.0
8145,2017-05-15,-1.50075037519,31.8799967989,33.0
8146,2017-05-15,-1.55077538769,4.61536874419,34.0
8147,2017-05-15,-1.65082541271,-51.1367188632,35.0
8148,2017-05-15,-1.65082541271,-59.9104401785,36.0
8149,2017-05-15,-1.75087543772,-44.9921915162,37.0
8150,2017-05-15,-1.70085042521,-18.8560547578,38.0
8151,2017-05-15,-1.65082541271,48.4576961369,39.0
8152,2017-05-15,-1.30065032516,55.1196175176,40.0
8153,2017-05-15,-1.25062531266,-19.1540879067,41.0
8154,2017-05-15,-1.35067533767,-67.4032860474,42.0
8155,2017-05-15,-1.30065032516,-71.838932819,43.0
8156,2017-05-15,-1.15057528764,-69.2623266476,44.0
8157,2017-05-15,-1.55077538769,-32.983343981,45.0
8158,2017-05-15,-1.55077538769,-50.481180499,46.0
8159,2017-05-15,-1.45072536268,-32.2749070082,47.0
8160,2017-05-16,-0.355329949239,-31.1073901584,0.0
8161,2017-05-16,-0.304568527919,-41.9966069657,1.0
8162,2017-05-16,-0.152284263959,-48.8516952371,2.0
8163,2017-05-16,-0.203045685279,-48.9143527687,3.0
8164,2017-05-16,-0.355329949239,-48.5124048832,4.0
8165,2017-05-16,-0.355329949239,-64.6192527766,5.0
8166,2017-05-16,-0.253807106599,-59.4664442658,6.0
8167,2017-05-16,-0.253807106599,-7.42480664146,7.0
8168,2017-05-16,-0.152284263959,-49.2141889593,8.0
8169,2017-05-16,-0.0507614213198,-5.36229572477,9.0
8170,2017-05-16,0.253807106599,-7.29703498328,10.0
8171,2017-05-16,0.456852791878,1.35344635514,11.0
8172,2017-05-16,0.558375634518,-34.7370445329,12.0
8173,2017-05-16,0.406091370558,15.9107578583,13.0
8174,2017-05-16,0.304568527919,-12.0396011509,14.0
8175,2017-05-16,0.507614213198,4.32034984685,15.0
8176,2017-05-16,0.659898477157,-9.86850033948,16.0
8177,2017-05-16,0.761421319797,146.982548676,17.0
8178,2017-05-16,0.812182741117,-14.1021186705,18.0
8179,2017-05-16,0.964467005076,17.4027415587,19.0
8180,2017-05-16,1.0152284264,-12.6876282996,20.0
8181,2017-05-16,0.964467005076,-14.8389170594,21.0
8182,2017-05-16,0.964467005076,74.2323068674,22.0
8183,2017-05-16,0.964467005076,26.963536541,23.0
8184,2017-05-16,1.26903553299,51.8551906549,24.0
8185,2017-05-16,1.57360406091,187.567851283,25.0
8186,2017-05-16,1.57360406091,126.376554868,26.0
8187,2017-05-16,1.37055837563,-6.13818856717,27.0
8188,2017-05-16,1.92893401015,158.657642401,28.0
8189,2017-05-16,1.72588832487,62.921099015,29.0
8190,2017-05-16,1.67512690355,-9.92831194206,30.0
8191,2017-05-16,1.57360406091,-52.1665277298,31.0
8192,2017-05-16,1.52284263959,64.007506758,32.0
8193,2017-05-16,1.47208121827,-21.0803273748,33.0
8194,2017-05-16,1.52284263959,-44.0086758834,34.0
8195,2017-05-16,1.31979695431,-17.5813441892,35.0
8196,2017-05-16,1.52284263959,0.289610694308,36.0
8197,2017-05-16,1.52284263959,12.3649720393,37.0
8198,2017-05-16,1.37055837563,27.6145919524,38.0
8199,2017-05-16,1.47208121827,26.2479373824,39.0
8200,2017-05-16,1.47208121827,52.7538829147,40.0
8201,2017-05-16,1.21827411168,8.84470466634,41.0
8202,2017-05-16,1.16751269036,-13.9048623846,42.0
8203,2017-05-16,0.964467005076,58.9156851895,43.0
8204,2017-05-16,0.913705583756,73.0728639105,44.0
8205,2017-05-16,1.11675126904,93.6854963183,45.0
8206,2017-05-16,1.47208121827,12.0090787326,46.0
8207,2017-05-16,1.57360406091,52.5342877345,47.0
8208,2017-05-17,-0.249875062469,46.1519880028,0.0
8209,2017-05-17,-0.0999500249875,-14.8959837186,1.0
8210,2017-05-17,0.349825087456,-51.6016040953,2.0
8211,2017-05-17,0.149925037481,-20.4229615948,3.0
8212,2017-05-17,0.0,-54.5181202754,4.0
8213,2017-05-17,0.0,-51.0085677116,5.0
8214,2017-05-17,-0.149925037481,-42.170119733,6.0
8215,2017-05-17,-0.299850074963,11.1027105736,7.0
8216,2017-05-17,-0.349825087456,8.63883969815,8.0
8217,2017-05-17,-0.199900049975,-40.5225400146,9.0
8218,2017-05-17,-0.0999500249875,-17.9313139957,10.0
8219,2017-05-17,-0.0999500249875,-26.2218155615,11.0
8220,2017-05-17,-0.299850074963,-4.11402125803,12.0
8221,2017-05-17,-0.499750124938,18.7056248825,13.0
8222,2017-05-17,-0.549725137431,6.18983367349,14.0
8223,2017-05-17,-0.549725137431,-14.8659854021,15.0
8224,2017-05-17,-0.39980009995,-28.3094488172,16.0
8225,2017-05-17,-0.449775112444,-24.303755555,17.0
8226,2017-05-17,-0.39980009995,-37.8588657937,18.0
8227,2017-05-17,-0.549725137431,-19.2162366473,19.0
8228,2017-05-17,-0.599700149925,-34.9631689873,20.0
8229,2017-05-17,-0.549725137431,-45.1075254336,21.0
8230,2017-05-17,-0.549725137431,-15.8522488315,22.0
8231,2017-05-17,-0.599700149925,-50.336822448,23.0
8232,2017-05-17,-0.599700149925,-48.6760832962,24.0
8233,2017-05-17,-0.39980009995,-46.5767806044,25.0
8234,2017-05-17,-0.549725137431,-51.470828624,26.0
8235,2017-05-17,-0.549725137431,-24.4267848415,27.0
8236,2017-05-17,-0.599700149925,-54.4060482809,28.0
8237,2017-05-17,-0.499750124938,-55.6973975204,29.0
8238,2017-05-17,-0.549725137431,-70.2051833496,30.0
8239,2017-05-17,-0.449775112444,-69.2121373393,31.0
8240,2017-05-17,-0.449775112444,-57.2815469398,32.0
8241,2017-05-17,-0.39980009995,-21.4712881758,33.0
8242,2017-05-17,-0.549725137431,-69.5836603953,34.0
8243,2017-05-17,-0.549725137431,-38.9619415166,35.0
8244,2017-05-17,-0.499750124938,-68.5854635475,36.0
8245,2017-05-17,-0.39980009995,-62.6841158705,37.0
8246,2017-05-17,-0.449775112444,-20.7803112968,38.0
8247,2017-05-17,-0.549725137431,-56.4882881022,39.0
8248,2017-05-17,-0.649675162419,74.247788682,40.0
8249,2017-05-17,-0.599700149925,-56.7900752689,41.0
8250,2017-05-17,-0.599700149925,-61.2323050853,42.0
8251,2017-05-17,-0.599700149925,-23.6773757138,43.0
8252,2017-05-17,-0.649675162419,39.3724320568,44.0
8253,2017-05-17,-0.599700149925,-44.2079898272,45.0
8254,2017-05-17,-0.599700149925,-17.1146410714,46.0
8255,2017-05-17,-0.599700149925,-5.91648519074,47.0
8256,2017-05-18,0.0,-52.9620196254,0.0
8257,2017-05-18,0.201106083459,-60.0232226749,1.0
8258,2017-05-18,0.150829562594,-76.5125431639,2.0
8259,2017-05-18,0.301659125189,-65.3714740244,3.0
8260,2017-05-18,0.502765208648,-40.6803900735,4.0
8261,2017-05-18,0.402212166918,-53.1539211714,5.0
8262,2017-05-18,0.201106083459,-74.1587676974,6.0
8263,2017-05-18,0.0502765208647,-69.4275688319,7.0
8264,2017-05-18,0.10055304173,-91.5978635,8.0
8265,2017-05-18,0.201106083459,-81.4382741794,9.0
8266,2017-05-18,0.351935646053,-57.2806145726,10.0
8267,2017-05-18,0.150829562594,-44.4678758054,11.0
8268,2017-05-18,0.201106083459,-78.4032073509,12.0
8269,2017-05-18,0.150829562594,-61.0964673384,13.0
8270,2017-05-18,0.10055304173,-74.0510071753,14.0
8271,2017-05-18,0.10055304173,-83.1762424304,15.0
8272,2017-05-18,0.0502765208647,-66.8281163477,16.0
8273,2017-05-18,0.251382604324,-76.0841982595,17.0
8274,2017-05-18,0.402212166918,34.9304949279,18.0
8275,2017-05-18,0.452488687783,-4.15100885161,19.0
8276,2017-05-18,0.301659125189,-54.1546846183,20.0
8277,2017-05-18,0.502765208648,-79.2415831136,21.0
8278,2017-05-18,0.603318250377,-33.1399655017,22.0
8279,2017-05-18,0.351935646053,-58.9629730178,23.0
8280,2017-05-18,0.452488687783,-72.6340169438,24.0
8281,2017-05-18,0.502765208648,-73.64069864,25.0
8282,2017-05-18,0.402212166918,-63.9698775999,26.0
8283,2017-05-18,0.301659125189,-67.7483235454,27.0
8284,2017-05-18,0.251382604324,-49.2255430497,28.0
8285,2017-05-18,0.10055304173,-55.2423202695,29.0
8286,2017-05-18,0.201106083459,-54.3291131636,30.0
8287,2017-05-18,0.10055304173,-54.4365504776,31.0
8288,2017-05-18,0.10055304173,-72.1803772725,32.0
8289,2017-05-18,0.150829562594,-76.0487428936,33.0
8290,2017-05-18,0.0502765208647,-60.3819283135,34.0
8291,2017-05-18,0.251382604324,-44.9225962541,35.0
8292,2017-05-18,0.201106083459,-73.7155438122,36.0
8293,2017-05-18,0.201106083459,-68.3146190972,37.0
8294,2017-05-18,0.10055304173,-73.2824761848,38.0
8295,2017-05-18,0.150829562594,-63.5456136025,39.0
8296,2017-05-18,0.150829562594,-74.277455869,40.0
8297,2017-05-18,0.10055304173,-72.9878419818,41.0
8298,2017-05-18,0.201106083459,-48.4673323695,42.0
8299,2017-05-18,0.251382604324,-56.4187437713,43.0
8300,2017-05-18,0.251382604324,-75.9901347685,44.0
8301,2017-05-18,0.251382604324,-73.7670826047,45.0
8302,2017-05-18,0.251382604324,-58.4319220222,46.0
8303,2017-05-18,0.251382604324,-5.91648519074,47.0
8304,2017-05-19,0.25075225677,-80.4873106993,0.0
8305,2017-05-19,0.200601805416,-55.9629749609,1.0
8306,2017-05-19,0.300902708124,-57.7808110591,2.0
8307,2017-05-19,0.551654964895,14.556992491,3.0
8308,2017-05-19,0.401203610832,-34.1829786843,4.0
8309,2017-05-19,0.651955867603,-37.5076122005,5.0
8310,2017-05-19,0.702106318957,28.5987821214,6.0
8311,2017-05-19,0.852557673019,-33.0838113718,7.0
8312,2017-05-19,1.05315947844,64.3077054888,8.0
8313,2017-05-19,0.952858575727,-38.6243664471,9.0
8314,2017-05-19,1.10330992979,18.7432783937,10.0
8315,2017-05-19,1.70511534604,281.011857455,11.0
8316,2017-05-19,1.75526579739,75.4207753032,12.0
8317,2017-05-19,1.80541624875,70.3252943465,13.0
8318,2017-05-19,1.45436308927,-23.0755659608,14.0
8319,2017-05-19,1.50451354062,-52.3326868861,15.0
8320,2017-05-19,1.50451354062,-57.1166109363,16.0
8321,2017-05-19,1.45436308927,-74.8418045549,17.0
8322,2017-05-19,1.50451354062,-62.7559598045,18.0
8323,2017-05-19,1.50451354062,-50.1118887301,19.0
8324,2017-05-19,1.40421263791,-73.3355092979,20.0
8325,2017-05-19,1.8555667001,205.108113936,21.0
8326,2017-05-19,1.75526579739,81.072538174,22.0
8327,2017-05-19,1.80541624875,-4.44235145564,23.0
8328,2017-05-19,1.60481444333,43.4393050363,24.0
8329,2017-05-19,1.75526579739,-43.9625506196,25.0
8330,2017-05-19,1.70511534604,-35.0401539138,26.0
8331,2017-05-19,1.55466399198,46.6729344383,27.0
8332,2017-05-19,1.65496489468,-19.3055875631,28.0
8333,2017-05-19,1.75526579739,-31.3080114403,29.0
8334,2017-05-19,1.80541624875,85.619532928,30.0
8335,2017-05-19,1.70511534604,-57.5712205952,31.0
8336,2017-05-19,1.55466399198,-26.6004037197,32.0
8337,2017-05-19,1.65496489468,26.7677776591,33.0
8338,2017-05-19,1.70511534604,-12.2241272307,34.0
8339,2017-05-19,1.55466399198,-29.6169083284,35.0
8340,2017-05-19,1.55466399198,-55.3855941023,36.0
8341,2017-05-19,1.60481444333,-48.4400467274,37.0
8342,2017-05-19,1.70511534604,-20.6900962813,38.0
8343,2017-05-19,1.75526579739,-23.5371783919,39.0
8344,2017-05-19,1.50451354062,-68.4146172683,40.0
8345,2017-05-19,1.55466399198,-46.1186054345,41.0
8346,2017-05-19,1.65496489468,-56.6787183271,42.0
8347,2017-05-19,1.60481444333,-38.5598157399,43.0
8348,2017-05-19,1.60481444333,-62.1350549195,44.0
8349,2017-05-19,1.65496489468,-47.7093432888,45.0
8350,2017-05-19,1.75526579739,-25.4405586349,46.0
8351,2017-05-19,1.80541624875,-27.2307491434,47.0
8352,2017-05-22,0.0492610837438,-16.8430271847,0.0
8353,2017-05-22,0.0985221674877,-33.5874054815,1.0
8354,2017-05-22,0.197044334975,-42.7045166236,2.0
8355,2017-05-22,1.62561576355,137.463231166,3.0
8356,2017-05-22,1.42857142857,154.910658159,4.0
8357,2017-05-22,1.72413793103,79.7876538826,5.0
8358,2017-05-22,1.62561576355,82.3179922869,6.0
8359,2017-05-22,2.06896551724,108.450946757,7.0
8360,2017-05-22,1.92118226601,266.04261023,8.0
8361,2017-05-22,2.21674876847,97.4913432495,9.0
8362,2017-05-22,2.16748768473,31.6706390839,10.0
8363,2017-05-22,2.21674876847,-8.69894168008,11.0
8364,2017-05-22,2.06896551724,-37.0999321313,12.0
8365,2017-05-22,2.06896551724,-19.6094612311,13.0
8366,2017-05-22,1.87192118227,-39.2352172519,14.0
8367,2017-05-22,1.87192118227,-49.0162795032,15.0
8368,2017-05-22,1.82266009852,-10.032177397,16.0
8369,2017-05-22,1.62561576355,108.370814266,17.0
8370,2017-05-22,1.28078817734,270.79061186,18.0
8371,2017-05-22,0.886699507389,225.355166407,19.0
8372,2017-05-22,1.52709359606,20.9058567081,20.0
8373,2017-05-22,0.985221674877,17.6525180671,21.0
8374,2017-05-22,0.935960591133,-21.2082790055,22.0
8375,2017-05-22,1.47783251232,-12.6497568521,23.0
8376,2017-05-22,0.935960591133,-3.27075939648,24.0
8377,2017-05-22,1.2315270936,38.6263102833,25.0
8378,2017-05-22,1.03448275862,-1.47463272024,26.0
8379,2017-05-22,0.935960591133,28.4927348787,27.0
8380,2017-05-22,0.935960591133,-4.10186856841,28.0
8381,2017-05-22,0.886699507389,-20.6679265624,29.0
8382,2017-05-22,0.985221674877,25.9902094517,30.0
8383,2017-05-22,0.985221674877,-7.584667711,31.0
8384,2017-05-22,0.837438423645,-31.4713151433,32.0
8385,2017-05-22,0.738916256158,-5.70945387391,33.0
8386,2017-05-22,0.591133004926,-1.58261824308,34.0
8387,2017-05-22,0.689655172414,-36.1615929756,35.0
