,date,price_change,relative_volume,sequence
8002,2017-05-12,0.199203187251,-44.262779148,34.0
8003,2017-05-12,0.0,-70.9781578265,35.0
8004,2017-05-12,-0.249003984064,-67.994429958,36.0
8005,2017-05-12,-0.647410358566,44.2447605724,37.0
8006,2017-05-12,-0.697211155378,-12.9860608642,38.0
8007,2017-05-12,-0.697211155378,-10.9281879605,39.0
8008,2017-05-12,-0.249003984064,4.96861031953,40.0
8009,2017-05-12,-0.498007968127,-41.2985248279,41.0
8010,2017-05-12,-0.597609561753,-2.03372465018,42.0
8011,2017-05-12,-0.498007968127,-57.4793188357,43.0
8012,2017-05-12,-0.348605577689,-54.1170554574,44.0
8013,2017-05-12,-0.298804780876,-52.7651590344,45.0
8014,2017-05-12,-0.498007968127,31.6198646642,46.0
8015,2017-05-12,-0.647410358566,-5.80275278258,47.0
8016,2017-05-15,1.25313283208,-39.5094172257,0.0
8017,2017-05-15,1.15288220551,72.3634826335,1.0
8018,2017-05-15,0.902255639098,-8.4550308518,2.0
8019,2017-05-15,0.701754385965,-70.2575957291,3.0
8020,2017-05-15,0.802005012531,-87.0653138235,4.0
8021,2017-05-15,0.601503759399,-51.2784389426,5.0
8022,2017-05-15,0.551378446115,-75.0333205363,6.0
8023,2017-05-15,0.551378446115,-76.5176464725,7.0
8024,2017-05-15,0.802005012531,-17.43172784,8.0
8025,2017-05-15,0.751879699248,-79.904874953,9.0
8026,2017-05-15,0.651629072682,-72.8111937717,10.0
8027,2017-05-15,0.551378446115,-49.8774882368,11.0
8028,2017-05-15,0.902255639098,-25.7400902223,12.0
8029,2017-05-15,0.902255639098,-81.2582375232,13.0
8030,2017-05-15,0.751879699248,-50.7991487377,14.0
8031,2017-05-15,1.35338345865,14.2730008409,15.0
8032,2017-05-15,1.55388471178,39.8993044667,16.0
8033,2017-05-15,1.75438596491,14.0354908663,17.0
8034,2017-05-15,2.50626566416,101.1707257,18.0
8035,2017-05-15,2.75689223058,102.632290642,19.0
8036,2017-05-15,2.40601503759,54.633217647,20.0
8037,2017-05-15,2.55639097744,66.7483445694,21.0
8038,2017-05-15,2.50626566416,-50.79634149,22.0
8039,2017-05-15,2.45614035088,-71.9740324293,23.0
8040,2017-05-15,2.50626566416,-21.0697871643,24.0
8041,2017-05-15,2.40601503759,92.1041850006,25.0
8042,2017-05-15,2.25563909774,13.1785800676,26.0
8043,2017-05-15,2.15538847118,-40.4825424626,27.0
8044,2017-05-15,1.95488721805,29.6314469962,28.0
8045,2017-05-15,1.95488721805,-54.4470331581,29.0
8046,2017-05-15,2.05513784461,-37.3065635468,30.0
8047,2017-05-15,2.00501253133,-55.4525215098,31.0
8048,2017-05-15,1.95488721805,-25.6783337437,32.0
8049,2017-05-15,1.90476190476,-54.3551987146,33.0
8050,2017-05-15,1.90476190476,-30.9961821974,34.0
8051,2017-05-15,1.85463659148,34.2735991947,35.0
8052,2017-05-15,1.90476190476,-50.5612283988,36.0
8053,2017-05-15,1.85463659148,-59.457385601,37.0
8054,2017-05-15,1.8045112782,-57.1053063177,38.0
8055,2017-05-15,1.85463659148,-7.60342599428,39.0
8056,2017-05-15,1.85463659148,-68.2701687025,40.0
8057,2017-05-15,1.8045112782,-51.6090115503,41.0
8058,2017-05-15,1.8045112782,-56.2193197579,42.0
8059,2017-05-15,2.40601503759,56.2129171108,43.0
8060,2017-05-15,2.15538847118,-55.2998304976,44.0
8061,2017-05-15,2.55639097744,-37.6855556813,45.0
8062,2017-05-15,2.65664160401,46.6724777807,46.0
8063,2017-05-15,2.25563909774,-67.6233621021,47.0
8064,2017-05-16,-0.588235294118,-78.7764215422,0.0
8065,2017-05-16,-0.588235294118,-42.673021438,1.0
8066,2017-05-16,-0.588235294118,-64.1137741562,2.0
8067,2017-05-16,-0.539215686275,-81.2358783442,3.0
8068,2017-05-16,-0.539215686275,-54.9122747929,4.0
8069,2017-05-16,-0.833333333333,-58.559645047,5.0
8070,2017-05-16,-0.588235294118,-72.7721934359,6.0
8071,2017-05-16,-0.637254901961,-77.6375923573,7.0
8072,2017-05-16,-0.147058823529,-66.3024412956,8.0
8073,2017-05-16,-0.147058823529,-57.5750809423,9.0
8074,2017-05-16,0.147058823529,-68.9830284786,10.0
8075,2017-05-16,-0.0490196078431,-89.2385090926,11.0
8076,2017-05-16,0.147058823529,-86.631795284,12.0
8077,2017-05-16,0.0980392156863,-68.0850785774,13.0
8078,2017-05-16,-0.196078431373,-76.9939908304,14.0
8079,2017-05-16,-0.294117647059,-89.1217904911,15.0
8080,2017-05-16,0.0490196078431,-76.2037434042,16.0
8081,2017-05-16,0.147058823529,-54.3810463697,17.0
8082,2017-05-16,0.0,-80.9751192405,18.0
8083,2017-05-16,0.0490196078431,-41.4918427235,19.0
8084,2017-05-16,-0.196078431373,12.5930313304,20.0
8085,2017-05-16,-0.0980392156863,-82.5631443606,21.0
8086,2017-05-16,0.0490196078431,-45.9174977137,22.0
8087,2017-05-16,-0.0490196078431,-90.8543637849,23.0
8088,2017-05-16,-0.147058823529,-64.1103411821,24.0
8089,2017-05-16,0.0980392156863,-66.2411055648,25.0
8090,2017-05-16,-0.294117647059,-53.1861201488,26.0
8091,2017-05-16,-0.490196078431,-36.6320599971,27.0
8092,2017-05-16,-0.392156862745,22.4699237876,28.0
8093,2017-05-16,0.294117647059,86.524353249,29.0
8094,2017-05-16,0.0490196078431,77.6773439288,30.0
8095,2017-05-16,0.0,37.5918036125,31.0
8096,2017-05-16,0.0,94.2463981094,32.0
8097,2017-05-16,0.0,18.4624926606,33.0
8098,2017-05-16,-0.0980392156863,-62.037392013,34.0
8099,2017-05-16,-0.147058823529,-77.2232190996,35.0
8100,2017-05-16,-0.0490196078431,-76.0780714194,36.0
8101,2017-05-16,0.392156862745,-54.2905418873,37.0
8102,2017-05-16,0.441176470588,-55.4415037703,38.0
8103,2017-05-16,0.686274509804,13.3162354791,39.0
8104,2017-05-16,0.686274509804,-39.0593871695,40.0
8105,2017-05-16,0.637254901961,-53.1621460486,41.0
8106,2017-05-16,0.392156862745,-57.7632490483,42.0
8107,2017-05-16,0.490196078431,-68.79930051,43.0
8108,2017-05-16,0.490196078431,-53.1914629162,44.0
8109,2017-05-16,0.637254901961,-64.5909585815,45.0
8110,2017-05-16,0.539215686275,-20.8085133029,46.0
8111,2017-05-16,0.637254901961,-25.6082225633,47.0
8112,2017-05-17,0.0,-48.0911880959,0.0
8113,2017-05-17,0.2435460302,-20.1882449771,1.0
8114,2017-05-17,0.0487092060399,-27.2096306119,2.0
8115,2017-05-17,0.14612761812,-3.844921573,3.0
8116,2017-05-17,-0.14612761812,22.5055921733,4.0
8117,2017-05-17,-0.2435460302,-0.439347609043,5.0
8118,2017-05-17,-0.19483682416,7.12313149685,6.0
8119,2017-05-17,0.19483682416,8.8547238966,7.0
8120,2017-05-17,-0.14612761812,-12.4418673737,8.0
8121,2017-05-17,-0.14612761812,170.554119205,9.0
8122,2017-05-17,0.14612761812,197.713628108,10.0
8123,2017-05-17,1.41256697516,397.809212131,11.0
8124,2017-05-17,1.12031173892,306.593479018,12.0
8125,2017-05-17,0.730638090599,10.1633388254,13.0
8126,2017-05-17,0.29225523624,80.9972764886,14.0
8127,2017-05-17,1.02289332684,29.818480239,15.0
8128,2017-05-17,0.730638090599,28.720502905,16.0
8129,2017-05-17,1.217730151,23.7743304272,17.0
8130,2017-05-17,0.974184120799,-22.6730653,18.0
8131,2017-05-17,1.4612761812,276.988520776,19.0
8132,2017-05-17,2.1919142718,341.526596688,20.0
8133,2017-05-17,1.80224062348,475.527383307,21.0
8134,2017-05-17,1.7048222114,43.9684515276,22.0
8135,2017-05-17,2.04578665368,175.134201191,23.0
8136,2017-05-17,2.1919142718,22.3082640935,24.0
8137,2017-05-17,2.28933268388,49.6919902774,25.0
8138,2017-05-17,2.14320506576,6.84687315448,26.0
8139,2017-05-17,2.14320506576,-16.6645580691,27.0
8140,2017-05-17,1.85094982952,102.683947263,28.0
8141,2017-05-17,1.80224062348,-13.5323752406,29.0
8142,2017-05-17,1.9483682416,-24.6103654737,30.0
8143,2017-05-17,1.85094982952,-18.5380192851,31.0
8144,2017-05-17,1.7048222114,247.075927139,32.0
8145,2017-05-17,2.14320506576,63.9168618718,33.0
8146,2017-05-17,2.04578665368,62.0258680251,34.0
8147,2017-05-17,2.04578665368,-23.0011679603,35.0
8148,2017-05-17,1.7048222114,-20.6422784819,36.0
8149,2017-05-17,1.217730151,-67.1400715933,37.0
8150,2017-05-17,1.31514856308,-45.8901725492,38.0
8151,2017-05-17,1.217730151,-37.7450733924,39.0
8152,2017-05-17,1.07160253288,-41.0211872652,40.0
8153,2017-05-17,1.12031173892,-67.1768921026,41.0
8154,2017-05-17,1.217730151,-42.8442018872,42.0
8155,2017-05-17,1.41256697516,-61.4200874561,43.0
8156,2017-05-17,1.60740379932,-4.89933321636,44.0
8157,2017-05-17,1.41256697516,-8.63647027363,45.0
8158,2017-05-17,1.26643935704,-33.7769759631,46.0
8159,2017-05-17,1.217730151,-28.1414598655,47.0
8160,2017-05-18,0.673724735322,24.6708774117,0.0
8161,2017-05-18,0.673724735322,141.129194545,1.0
8162,2017-05-18,0.433108758422,-51.0345994497,2.0
8163,2017-05-18,0.240615976901,-46.2417593743,3.0
8164,2017-05-18,0.384985563041,-61.8726440359,4.0
8165,2017-05-18,0.192492781521,-38.3904087057,5.0
8166,2017-05-18,0.0,-63.799208825,6.0
8167,2017-05-18,-0.240615976901,31.0820443421,7.0
8168,2017-05-18,0.240615976901,-41.7348389999,8.0
8169,2017-05-18,0.673724735322,-60.873285155,9.0
8170,2017-05-18,0.481231953802,-22.5205637215,10.0
8171,2017-05-18,0.481231953802,-15.47543182,11.0
8172,2017-05-18,0.481231953802,-1.99516716029,12.0
8173,2017-05-18,0.481231953802,183.932749208,13.0
8174,2017-05-18,0.529355149182,8.9974701392,14.0
8175,2017-05-18,0.673724735322,-2.87312938504,15.0
8176,2017-05-18,0.673724735322,-76.9815444428,16.0
8177,2017-05-18,0.721847930703,-76.893192947,17.0
8178,2017-05-18,0.625601539942,-75.4517667619,18.0
8179,2017-05-18,0.529355149182,-88.5673715667,19.0
8180,2017-05-18,0.481231953802,-87.2748904457,20.0
8181,2017-05-18,0.577478344562,-70.9385739344,21.0
8182,2017-05-18,0.529355149182,-23.5319091954,22.0
8183,2017-05-18,0.481231953802,-57.7254250739,23.0
8184,2017-05-18,0.721847930703,-32.9603575006,24.0
8185,2017-05-18,0.769971126083,-62.9111465898,25.0
8186,2017-05-18,0.866217516843,-31.4571751718,26.0
8187,2017-05-18,1.01058710298,-33.3503487987,27.0
8188,2017-05-18,0.769971126083,22.0566552342,28.0
8189,2017-05-18,0.384985563041,5.73684102938,29.0
8190,2017-05-18,0.577478344562,-8.04375442287,30.0
8191,2017-05-18,0.625601539942,-46.9144363293,31.0
8192,2017-05-18,0.577478344562,-77.9015522492,32.0
8193,2017-05-18,0.577478344562,-53.3843877798,33.0
8194,2017-05-18,0.673724735322,-35.1845738287,34.0
8195,2017-05-18,0.577478344562,-73.604335201,35.0
8196,2017-05-18,0.721847930703,-25.7971420814,36.0
8197,2017-05-18,0.673724735322,-80.6671079585,37.0
8198,2017-05-18,0.625601539942,-60.4760598187,38.0
8199,2017-05-18,0.529355149182,-25.6796628451,39.0
8200,2017-05-18,0.529355149182,-16.7764319603,40.0
8201,2017-05-18,0.481231953802,-12.8060003036,41.0
8202,2017-05-18,0.240615976901,-3.85058286132,42.0
8203,2017-05-18,0.0962463907603,-44.1571154026,43.0
8204,2017-05-18,0.240615976901,-54.0231739282,44.0
8205,2017-05-18,0.144369586141,-42.0412779191,45.0
8206,2017-05-18,0.0481231953802,-47.5828371923,46.0
8207,2017-05-18,-0.144369586141,-40.6833013179,47.0
8208,2017-05-19,0.578313253012,-28.9324365993,0.0
8209,2017-05-19,0.0481927710843,-30.7445120724,1.0
8210,2017-05-19,-0.0963855421687,-25.687736875,2.0
8211,2017-05-19,0.289156626506,-60.1845020591,3.0
8212,2017-05-19,0.433734939759,-66.1880729665,4.0
8213,2017-05-19,0.481927710843,-80.1022418992,5.0
8214,2017-05-19,0.530120481928,-27.3659653312,6.0
8215,2017-05-19,0.578313253012,-61.6352359985,7.0
8216,2017-05-19,0.626506024096,-64.1356188709,8.0
8217,2017-05-19,0.867469879518,-56.1425096328,9.0
8218,2017-05-19,0.963855421687,-63.54376089,10.0
8219,2017-05-19,0.626506024096,-41.1485305314,11.0
8220,2017-05-19,0.578313253012,-68.2603296141,12.0
8221,2017-05-19,0.626506024096,-40.2787447403,13.0
8222,2017-05-19,0.530120481928,-68.1226736424,14.0
8223,2017-05-19,0.578313253012,-79.866678909,15.0
8224,2017-05-19,0.578313253012,-83.7794141404,16.0
8225,2017-05-19,0.578313253012,-78.3654023817,17.0
8226,2017-05-19,0.626506024096,-48.5305376442,18.0
8227,2017-05-19,0.626506024096,-86.1530694446,19.0
8228,2017-05-19,0.578313253012,-82.0449755851,20.0
8229,2017-05-19,0.722891566265,-44.455967045,21.0
8230,2017-05-19,0.722891566265,-77.9600827535,22.0
8231,2017-05-19,0.674698795181,-48.0277943152,23.0
8232,2017-05-19,0.722891566265,-63.7305418357,24.0
8233,2017-05-19,0.530120481928,-73.7576267543,25.0
8234,2017-05-19,0.626506024096,-70.2057831987,26.0
8235,2017-05-19,0.481927710843,9.59573234526,27.0
8236,2017-05-19,0.385542168675,-16.2327301896,28.0
8237,2017-05-19,0.0481927710843,-48.5448628757,29.0
8238,2017-05-19,0.144578313253,-59.1321694737,30.0
8239,2017-05-19,0.385542168675,-57.627614775,31.0
8240,2017-05-19,0.144578313253,-75.2747556297,32.0
8241,2017-05-19,-0.0963855421687,-57.4413762467,33.0
8242,2017-05-19,-0.0481927710843,-75.8679287944,34.0
8243,2017-05-19,0.144578313253,-69.2700905319,35.0
8244,2017-05-19,-0.0481927710843,-50.5129518406,36.0
8245,2017-05-19,-0.0963855421687,-67.0656485133,37.0
8246,2017-05-19,0.0963855421687,-40.9332836321,38.0
8247,2017-05-19,0.0,-84.600570999,39.0
8248,2017-05-19,-0.144578313253,-84.395251389,40.0
8249,2017-05-19,-0.0481927710843,-61.938884493,41.0
8250,2017-05-19,-0.240963855422,-81.8682352796,42.0
8251,2017-05-19,-0.289156626506,-69.5067993647,43.0
8252,2017-05-19,-0.385542168675,-73.2397973587,44.0
8253,2017-05-19,-0.385542168675,-21.0856876928,45.0
8254,2017-05-19,-0.578313253012,-9.8307414373,46.0
8255,2017-05-19,-0.674698795181,-23.3383387107,47.0
8256,2017-05-22,0.145560407569,-45.9016303092,0.0
8257,2017-05-22,-0.0485201358564,-41.3138205409,1.0
8258,2017-05-22,0.0485201358564,-35.4946264979,2.0
8259,2017-05-22,0.0485201358564,-56.0848460174,3.0
8260,2017-05-22,0.194080543426,18.4036145662,4.0
8261,2017-05-22,-0.0485201358564,-63.3504375271,5.0
8262,2017-05-22,-0.0485201358564,-68.7327248203,6.0
8263,2017-05-22,-0.145560407569,-65.4614895837,7.0
8264,2017-05-22,-0.145560407569,-62.2155520248,8.0
8265,2017-05-22,-0.194080543426,-37.6097854491,9.0
8266,2017-05-22,-0.145560407569,-77.8601815862,10.0
8267,2017-05-22,-0.242600679282,-66.2175971726,11.0
8268,2017-05-22,-0.194080543426,-88.0901448894,12.0
8269,2017-05-22,-0.0970402717128,-69.2589607447,13.0
8270,2017-05-22,-0.194080543426,-86.2504086067,14.0
8271,2017-05-22,-0.194080543426,-67.0303916885,15.0
8272,2017-05-22,-0.242600679282,-48.7013298309,16.0
8273,2017-05-22,-0.436681222707,-73.0109095561,17.0
8274,2017-05-22,-0.727802037846,31.655243385,18.0
8275,2017-05-22,-0.679281901989,70.6487920563,19.0
8276,2017-05-22,-1.31004366812,93.7950052157,20.0
8277,2017-05-22,-1.60116448326,283.259027856,21.0
8278,2017-05-22,-1.5526443474,-25.6972853906,22.0
8279,2017-05-22,-1.5526443474,-45.4703519693,23.0
8280,2017-05-22,-1.40708393984,-58.7968287766,24.0
8281,2017-05-22,-1.21300339641,2.68560043064,25.0
8282,2017-05-22,-1.40708393984,-47.3719766127,26.0
8283,2017-05-22,-1.35856380398,-41.0326113862,27.0
8284,2017-05-22,-1.45560407569,-41.1335093196,28.0
8285,2017-05-22,-1.35856380398,19.9506118677,29.0
8286,2017-05-22,-1.60116448326,36.4561503971,30.0
8287,2017-05-22,-1.60116448326,-40.1593394687,31.0
8288,2017-05-22,-1.64968461912,5.90576846622,32.0
8289,2017-05-22,-1.64968461912,-44.4998480715,33.0
8290,2017-05-22,-1.98932557011,41.943830542,34.0
8291,2017-05-22,-1.98932557011,-6.19401530901,35.0
8292,2017-05-22,-2.08636584182,-25.1525606289,36.0
8293,2017-05-22,-2.18340611354,85.0825009782,37.0
8294,2017-05-22,-2.28044638525,161.361978582,38.0
8295,2017-05-22,-2.32896652111,2.92035865523,39.0
8296,2017-05-22,-2.81416787967,160.360405179,40.0
8297,2017-05-22,-3.05676855895,181.546823538,41.0
8298,2017-05-22,-3.0082484231,96.5408380303,42.0
8299,2017-05-22,-3.15380883066,133.82271147,43.0
8300,2017-05-22,-4.41533236293,308.988270495,44.0
8301,2017-05-22,-3.29936923823,236.210898985,45.0
8302,2017-05-22,-2.71712760796,-15.1348887721,46.0
8303,2017-05-22,-2.13488597768,-37.9447773624,47.0
8304,2017-05-23,-0.644521566683,-62.4265308848,0.0
8305,2017-05-23,-0.446207238473,-73.1202807663,1.0
8306,2017-05-23,-0.743678730788,-86.1904871391,2.0
8307,2017-05-23,-0.644521566683,-39.6990374914,3.0
8308,2017-05-23,-0.694100148736,-63.5740676286,4.0
8309,2017-05-23,-0.694100148736,-70.6164727886,5.0
8310,2017-05-23,-0.941993058999,-49.4456845288,6.0
8311,2017-05-23,-0.0991571641051,-68.9664546999,7.0
8312,2017-05-23,-0.19831432821,-47.8728840179,8.0
8313,2017-05-23,-0.545364402578,-54.5596561687,9.0
8314,2017-05-23,-0.495785820526,-80.4175411587,10.0
8315,2017-05-23,-0.842835894893,-75.9602178924,11.0
8316,2017-05-23,-0.842835894893,-74.1049461095,12.0
8317,2017-05-23,-0.594942984631,-8.93242249248,13.0
8318,2017-05-23,-0.446207238473,-64.9908556115,14.0
8319,2017-05-23,-0.446207238473,-63.1349566644,15.0
8320,2017-05-23,-0.644521566683,-59.0679883035,16.0
8321,2017-05-23,-0.644521566683,-42.6577398501,17.0
8322,2017-05-23,-0.842835894893,-25.7415944548,18.0
8323,2017-05-23,-0.892414476946,-21.5087610922,19.0
8324,2017-05-23,-0.594942984631,-22.0729014165,20.0
8325,2017-05-23,-0.991571641051,-25.9698409698,21.0
8326,2017-05-23,-1.23946455131,-6.88674750323,22.0
8327,2017-05-23,-1.38820029747,-42.2854625883,23.0
8328,2017-05-23,-1.83440753594,8.60606007101,24.0
8329,2017-05-23,-1.93356470005,34.2317945402,25.0
8330,2017-05-23,-1.83440753594,120.251001894,26.0
8331,2017-05-23,-1.9831432821,56.3240874082,27.0
8332,2017-05-23,-1.48735746158,77.7162682627,28.0
8333,2017-05-23,-1.63609320773,16.528432263,29.0
8334,2017-05-23,-1.48735746158,83.8316632527,30.0
8335,2017-05-23,-1.63609320773,22.4238773178,31.0
8336,2017-05-23,-1.68567178979,15.7041368086,32.0
8337,2017-05-23,-1.73525037184,-3.99867600628,33.0
8338,2017-05-23,-1.78482895389,40.6609549953,34.0
8339,2017-05-23,-1.63609320773,-21.5168899977,35.0
8340,2017-05-23,-1.68567178979,-27.73356847,36.0
8341,2017-05-23,-1.43777887952,94.0577533366,37.0
8342,2017-05-23,-1.48735746158,-43.3884279512,38.0
8343,2017-05-23,-1.48735746158,-3.14011608056,39.0
8344,2017-05-23,-1.83440753594,178.860391028,40.0
8345,2017-05-23,-1.9831432821,71.7790615101,41.0
8346,2017-05-23,-1.83440753594,-12.8252221219,42.0
8347,2017-05-23,-1.73525037184,-12.551019069,43.0
8348,2017-05-23,-1.63609320773,-61.7836062487,44.0
8349,2017-05-23,-2.13187902826,-24.2178156422,45.0
8350,2017-05-23,-1.9831432821,-30.9607248233,46.0
8351,2017-05-23,-2.28061477442,-27.3056499198,47.0
8352,2017-05-24,-0.25367833587,-17.0394974179,0.0
8353,2017-05-24,-0.25367833587,54.5402725756,1.0
8354,2017-05-24,-0.405885337392,-5.32653554131,2.0
8355,2017-05-24,-0.25367833587,31.6645210586,3.0
8356,2017-05-24,0.558092338914,-29.3909209021,4.0
8357,2017-05-24,0.659563673262,-18.3968347553,5.0
8358,2017-05-24,1.11618467783,89.6193215343,6.0
8359,2017-05-24,1.21765601218,-60.5636659343,7.0
8360,2017-05-24,1.31912734652,-27.2842154273,8.0
8361,2017-05-24,1.26839167935,-31.6171733732,9.0
8362,2017-05-24,0.913242009132,-64.6694099227,10.0
8363,2017-05-24,1.26839167935,-57.2143950215,11.0
8364,2017-05-24,1.47133434805,-73.0766226698,12.0
8365,2017-05-24,1.26839167935,1.33904647111,13.0
8366,2017-05-24,0.862506341958,-33.4826256618,14.0
8367,2017-05-24,0.659563673262,-65.6438516511,15.0
8368,2017-05-24,0.76103500761,-62.2237443073,16.0
8369,2017-05-24,0.710299340436,-60.497554119,17.0
8370,2017-05-24,0.608828006088,-36.6236216806,18.0
8371,2017-05-24,0.76103500761,-74.9250754529,19.0
8372,2017-05-24,0.811770674784,17.1551408549,20.0
8373,2017-05-24,1.166920345,-70.6326641864,21.0
8374,2017-05-24,1.01471334348,-84.636832364,22.0
8375,2017-05-24,1.01471334348,-78.8203532434,23.0
8376,2017-05-24,0.862506341958,-70.2046033336,24.0
8377,2017-05-24,0.862506341958,-80.2498984937,25.0
8378,2017-05-24,0.608828006088,-86.9247146864,26.0
8379,2017-05-24,0.355149670218,-49.9008225731,27.0
8380,2017-05-24,0.558092338914,-66.442161852,28.0
8381,2017-05-24,0.25367833587,-72.8134913153,29.0
8382,2017-05-24,0.202942668696,-74.3008723299,30.0
8383,2017-05-24,0.304414003044,-75.711277009,31.0
8384,2017-05-24,0.355149670218,-69.3540394399,32.0
8385,2017-05-24,0.456621004566,-60.0485287674,33.0
8386,2017-05-24,0.558092338914,-52.3628465931,34.0
8387,2017-05-24,0.50735667174,-68.7268754012,35.0
8388,2017-05-24,0.50735667174,-64.3289875789,36.0
8389,2017-05-24,0.355149670218,-73.3103437303,37.0
8390,2017-05-24,0.355149670218,-83.517308789,38.0
8391,2017-05-24,0.608828006088,-40.6642329117,39.0
8392,2017-05-24,0.659563673262,-7.09575711509,40.0
8393,2017-05-24,0.811770674784,-35.0561618803,41.0
8394,2017-05-24,0.811770674784,-26.8454447143,42.0
8395,2017-05-24,0.811770674784,-39.4380980421,43.0
8396,2017-05-24,0.710299340436,-55.252889733,44.0
8397,2017-05-24,0.811770674784,-45.519293416,45.0
8398,2017-05-24,0.608828006088,-82.990341567,46.0
8399,2017-05-24,0.76103500761,-54.7196296066,47.0
8400,2017-05-25,-1.15810674723,-30.6728667234,0.0
